cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
7078,19,18,28,27,6928,288,6928,432,378,486,486,6912,40,122,122
7081,13,12,31,30,6960,576,6960,1440,324,540,540,6912,18,90,90
7081,19,18,7,6,7008,1728,7008,576,432,648,648,6912,18,54,54
7081,31,30,13,12,6960,1440,6960,576,486,540,540,6912,45,90,90
7081,13,12,19,18,7008,1152,7008,1728,378,324,324,6912,27,54,54
7081,13,12,19,18,7008,1152,7008,1728,324,324,324,6912,18,54,54
7081,19,18,13,12,7008,1728,7008,1152,378,324,324,6912,27,54,54
7081,19,18,13,12,7008,1728,7008,1152,324,324,324,6912,18,54,54
7084,7,6,31,30,7008,576,7008,2880,324,540,540,6912,9,45,45
7086,19,18,31,30,6920,144,6920,240,324,540,540,6912,27,135,135
7086,31,30,19,18,6920,240,6920,144,486,540,540,6912,68,135,135
7087,7,6,13,12,7056,864,7056,1728,378,324,324,6912,9,18,18
7087,7,6,13,12,7056,864,7056,1728,324,324,324,6912,6,18,18
7092,37,36,55,54,6916,144,6916,216,378,486,486,6912,40,122,122
7092,55,54,37,36,6916,216,6916,144,378,486,486,6912,40,122,122
7094,19,18,28,27,6944,576,6944,864,378,486,486,6912,40,122,122
7094,28,27,19,18,6944,864,6944,576,378,486,486,6912,40,122,122
7094,31,30,19,18,6928,480,6928,288,486,540,540,6912,68,135,135
7094,19,18,31,30,6928,288,6928,480,324,540,540,6912,27,135,135
7100,10,9,19,18,7040,1152,7040,2304,378,324,324,6912,20,40,40
7105,13,12,13,12,7056,1728,7056,1728,324,324,324,6912,12,36,36
7105,13,12,7,6,7056,1728,7056,864,432,648,648,6912,12,36,36
7105,13,12,13,12,7056,1728,7056,1728,378,324,324,6912,18,36,36
7105,25,24,13,12,7008,2304,7008,1152,432,432,432,6912,36,72,72
7105,13,12,25,24,7008,1152,7008,2304,432,432,432,6912,36,72,72
7105,25,24,13,12,7008,2304,7008,1152,648,432,432,6912,36,72,72
7105,13,12,25,24,7008,1152,7008,2304,324,432,432,6912,18,72,72
7105,13,12,25,24,7008,1152,7008,2304,648,432,432,6912,36,72,72
7109,19,18,25,24,6976,1152,6976,1536,648,432,432,6912,54,108,108
7109,25,24,19,18,6976,1536,6976,1152,432,432,432,6912,54,108,108
7109,25,24,19,18,6976,1536,6976,1152,648,432,432,6912,54,108,108
7109,19,18,25,24,6976,1152,6976,1536,324,432,432,6912,27,108,108
7110,25,24,28,27,6920,192,6920,216,432,648,648,6912,54,162,162
7110,28,27,25,24,6920,216,6920,192,756,648,648,6912,81,162,162
7110,31,30,19,18,6944,960,6944,576,486,540,540,6912,68,135,135
7110,19,18,31,30,6944,576,6944,960,324,540,540,6912,27,135,135
7110,25,24,28,27,6920,192,6920,216,648,648,648,6912,54,162,162
7110,28,27,25,24,6920,216,6920,192,378,648,648,6912,40,162,162
7112,61,60,37,36,6916,240,6916,144,486,540,540,6912,68,135,135
7112,37,36,61,60,6916,144,6916,240,324,540,540,6912,27,135,135
7117,28,27,13,12,7008,2592,7008,1152,378,486,486,6912,27,81,81
7117,13,12,28,27,7008,1152,7008,2592,378,486,486,6912,27,81,81
7117,28,27,7,6,7008,2592,7008,576,540,972,972,6912,27,81,81
7118,25,24,28,27,6928,384,6928,432,648,648,648,6912,54,162,162
7118,28,27,25,24,6928,432,6928,384,378,648,648,6912,40,162,162
7118,7,6,41,40,7062,132,7062,880,385,330,330,7040,8,15,15
7118,25,24,28,27,6928,384,6928,432,432,648,648,6912,54,162,162
7118,28,27,25,24,6928,432,6928,384,756,648,648,6912,81,162,162
7120,4,3,21,20,7084,132,7084,880,385,330,330,7040,8,15,15
7123,16,15,25,24,7008,1440,7008,2304,486,540,540,6912,45,90,90
7125,31,30,6,5,6944,6720,6944,1120,630,2100,2100,6720,30,150,150
7125,31,30,6,5,6944,6720,4704,1120,560,2100,2100,4480,30,150,150
7126,19,18,28,27,6976,1152,6976,1728,378,486,486,6912,40,122,122
7126,28,27,19,18,6976,1728,6976,1152,378,486,486,6912,40,122,122
7129,31,30,13,12,7008,2880,7008,1152,486,540,540,6912,45,90,90
7129,10,9,28,27,7040,1152,7040,3456,378,486,486,6912,20,61,61
7129,13,12,31,30,7008,1152,7008,2880,324,540,540,6912,18,90,90
7133,55,54,49,48,6916,216,6916,192,378,648,648,6912,40,162,162
7133,55,54,49,48,6916,216,6916,192,756,648,648,6912,81,162,162
7133,49,48,55,54,6916,192,6916,216,432,648,648,6912,54,162,162
7133,49,48,55,54,6916,192,6916,216,648,648,648,6912,54,162,162
7134,28,27,25,24,6944,864,6944,768,756,648,648,6912,81,162,162
7134,23,22,11,10,7056,352,7056,160,660,440,440,7040,28,55,55
7134,25,24,28,27,6944,768,6944,864,432,648,648,6912,54,162,162
7134,11,10,23,22,7056,160,7056,352,660,440,440,7040,28,55,55
7134,25,24,28,27,6944,768,6944,864,648,648,648,6912,54,162,162
7134,28,27,25,24,6944,864,6944,768,378,648,648,6912,40,162,162
7138,4,3,31,30,7084,132,7084,1320,385,495,495,7040,8,22,22
7138,15,14,15,14,7074,252,7074,252,662,441,441,7056,24,49,49
7140,19,18,19,18,7040,2304,7040,2304,324,324,324,6912,27,81,81
7140,19,18,19,18,7040,2304,7040,2304,378,324,324,6912,40,81,81
7142,19,18,31,30,6976,1152,6976,1920,324,540,540,6912,27,135,135
7142,31,30,19,18,6976,1920,6976,1152,486,540,540,6912,68,135,135
7143,29,28,29,28,7065,252,7065,252,662,441,441,7056,24,49,49
7144,10,9,13,12,7104,1728,7104,2304,378,324,324,6912,14,27,27
7146,7,6,61,60,7062,132,7062,1320,385,495,495,7040,8,22,22
7147,27,26,9,8,6912,6656,3584,2048,312,1664,1664,3328,26,208,208
7148,45,44,21,20,7048,352,7048,160,660,440,440,7040,28,55,55
7148,21,20,45,44,7048,160,7048,352,660,440,440,7040,28,55,55
7150,11,10,23,22,7072,320,7072,704,660,440,440,7040,28,55,55
7150,7,6,19,18,7104,1152,7104,3456,378,324,324,6912,14,27,27
7150,7,6,19,18,7104,1152,7104,3456,324,324,324,6912,9,27,27
7150,23,22,11,10,7072,704,7072,320,660,440,440,7040,28,55,55
7154,31,30,28,27,6920,240,6920,216,486,810,810,6912,68,202,202
7154,28,27,31,30,6920,216,6920,240,378,810,810,6912,40,202,202
7156,15,14,15,14,7092,504,7092,504,662,441,441,7056,24,49,49
7162,28,27,31,30,6928,432,6928,480,378,810,810,6912,40,202,202
7162,31,30,28,27,6928,480,6928,432,486,810,810,6912,68,202,202
7163,41,40,7,6,7062,880,7062,132,660,1320,1320,7040,20,60,60
7164,4,3,21,20,7128,264,7128,1760,385,330,330,7040,8,15,15
7165,7,6,25,24,7104,1152,7104,4608,648,432,432,6912,18,36,36
7165,21,20,4,3,7084,880,7084,132,660,1320,1320,7040,20,60,60
7165,7,6,25,24,7104,1152,7104,4608,324,432,432,6912,9,36,36
7166,25,24,28,27,6976,1536,6976,1728,648,648,648,6912,54,162,162
7166,28,27,25,24,6976,1728,6976,1536,378,648,648,6912,40,162,162
7166,28,27,25,24,6976,1728,6976,1536,756,648,648,6912,81,162,162
7166,25,24,28,27,6976,1536,6976,1728,432,648,648,6912,54,162,162
7172,7,6,28,27,7104,1152,7104,5184,378,486,486,6912,14,40,40
7173,25,24,19,18,7040,3072,7040,2304,432,432,432,6912,54,108,108
7173,19,18,25,24,7040,2304,7040,3072,324,432,432,6912,27,108,108
7173,27,26,10,9,6912,6656,3584,2304,312,1872,1872,3328,26,234,234
7177,13,12,19,18,7104,2304,7104,3456,324,324,324,6912,18,54,54
7177,19,18,13,12,7104,3456,7104,2304,378,324,324,6912,27,54,54
7177,19,18,13,12,7104,3456,7104,2304,324,324,324,6912,18,54,54
7177,13,12,19,18,7104,2304,7104,3456,378,324,324,6912,27,54,54
7177,19,18,7,6,7104,3456,7104,1152,432,648,648,6912,18,54,54
7178,31,30,28,27,6944,960,6944,864,486,810,810,6912,68,202,202
7178,28,27,31,30,6944,864,6944,960,378,810,810,6912,40,202,202
7180,55,54,61,60,6916,216,6916,240,378,810,810,6912,40,202,202
7180,7,6,31,30,7104,1152,7104,5760,324,540,540,6912,9,45,45
7180,61,60,55,54,6916,240,6916,216,486,810,810,6912,68,202,202
7181,23,22,21,20,7048,176,7048,160,660,440,440,7040,55,110,110
7181,21,20,23,22,7048,160,7048,176,440,440,440,7040,55,110,110
7181,23,22,21,20,7048,176,7048,160,330,440,440,7040,28,110,110
7181,21,20,23,22,7048,160,7048,176,660,440,440,7040,55,110,110
7182,11,10,23,22,7104,640,7104,1408,660,440,440,7040,28,55,55
7182,4,3,31,30,7128,264,7128,2640,385,495,495,7040,8,22,22
7182,23,22,11,10,7104,1408,7104,640,660,440,440,7040,28,55,55
7189,23,22,21,20,7056,352,7056,320,330,440,440,7040,28,110,110
7189,21,20,23,22,7056,320,7056,352,660,440,440,7040,55,110,110
7189,23,22,21,20,7056,352,7056,320,660,440,440,7040,55,110,110
7189,21,20,23,22,7056,320,7056,352,440,440,440,7040,55,110,110
7190,19,18,28,27,7040,2304,7040,3456,378,486,486,6912,40,122,122
7190,28,27,19,18,7040,3456,7040,2304,378,486,486,6912,40,122,122
7192,15,14,15,14,7128,1008,7128,1008,662,441,441,7056,24,49,49
7199,45,44,41,40,7044,176,7044,160,660,440,440,7040,55,110,110
7199,41,40,45,44,7044,160,7044,176,440,440,440,7040,55,110,110
7199,45,44,41,40,7044,176,7044,160,330,440,440,7040,28,110,110
7199,27,26,11,10,6912,6656,3584,2560,312,2080,2080,3328,26,260,260
7199,41,40,45,44,7044,160,7044,176,660,440,440,7040,55,110,110
7201,25,24,13,12,7104,4608,7104,2304,432,432,432,6912,36,72,72
7201,13,12,25,24,7104,2304,7104,4608,432,432,432,6912,36,72,72
7201,13,12,25,24,7104,2304,7104,4608,324,432,432,6912,18,72,72
7205,21,20,23,22,7072,640,7072,704,440,440,440,7040,55,110,110
7205,21,20,23,22,7072,640,7072,704,660,440,440,7040,55,110,110
7205,31,30,4,3,7084,1320,7084,132,880,1980,1980,7040,30,90,90
7205,23,22,21,20,7072,704,7072,640,660,440,440,7040,55,110,110
7205,23,22,21,20,7072,704,7072,640,330,440,440,7040,28,110,110
7206,19,18,31,30,7040,2304,7040,3840,324,540,540,6912,27,135,135
7206,31,30,19,18,7040,3840,7040,2304,486,540,540,6912,68,135,135
7209,21,20,4,3,7128,1760,7128,264,660,1320,1320,7040,20,60,60
7210,28,27,31,30,6976,1728,6976,1920,378,810,810,6912,40,202,202
7210,31,30,28,27,6976,1920,6976,1728,486,810,810,6912,68,202,202
7212,26,25,23,22,7048,200,7048,176,495,550,550,7040,69,138,138
7212,23,22,26,25,7048,176,7048,200,330,550,550,7040,28,138,138
7213,61,60,7,6,7062,1320,7062,132,880,1980,1980,7040,30,90,90
7213,28,27,13,12,7104,5184,7104,2304,378,486,486,6912,27,81,81
7213,28,27,7,6,7104,5184,7104,1152,540,972,972,6912,27,81,81
7213,13,12,28,27,7104,2304,7104,5184,378,486,486,6912,27,81,81
7219,16,15,25,24,7104,2880,7104,4608,486,540,540,6912,45,90,90
7220,23,22,26,25,7056,352,7056,400,330,550,550,7040,28,138,138
7220,26,25,23,22,7056,400,7056,352,495,550,550,7040,69,138,138
7223,5,4,28,27,4864,1024,7168,6912,432,432,432,4608,9,27,27
7223,5,4,28,27,4864,1024,7168,6912,288,432,432,4608,9,27,27
7225,31,30,13,12,7104,5760,7104,2304,486,540,540,6912,45,90,90
7225,13,12,31,30,7104,2304,7104,5760,324,540,540,6912,18,90,90
7228,10,9,19,18,7168,2304,7168,4608,378,324,324,6912,20,40,40
7230,25,24,28,27,7040,3072,7040,3456,432,648,648,6912,54,162,162
7230,28,27,25,24,7040,3456,7040,3072,378,648,648,6912,40,162,162
7231,7,6,13,12,7200,1728,7200,3456,378,324,324,6912,9,18,18
7231,7,6,13,12,7200,1728,7200,3456,324,324,324,6912,6,18,18
7232,45,44,51,50,7044,176,7044,200,330,550,550,7040,28,138,138
7232,51,50,45,44,7044,200,7044,176,495,550,550,7040,69,138,138
7236,23,22,26,25,7072,704,7072,800,330,550,550,7040,28,138,138
7236,26,25,23,22,7072,800,7072,704,495,550,550,7040,69,138,138
7237,21,20,23,22,7104,1280,7104,1408,440,440,440,7040,55,110,110
7237,23,22,21,20,7104,1408,7104,1280,660,440,440,7040,55,110,110
7237,23,22,21,20,7104,1408,7104,1280,330,440,440,7040,28,110,110
7237,21,20,23,22,7104,1280,7104,1408,660,440,440,7040,55,110,110
7243,5,4,22,21,7200,128,7200,672,336,336,336,7168,7,21,21
7244,31,30,23,22,7048,240,7048,176,550,660,660,7040,82,165,165
7244,23,22,31,30,7048,176,7048,240,330,660,660,7040,28,165,165
7244,31,30,23,22,7048,240,7048,176,770,660,660,7040,82,165,165
7244,23,22,31,30,7048,176,7048,240,660,660,660,7040,55,165,165
7246,23,22,11,10,7168,2816,7168,1280,660,440,440,7040,28,55,55
7246,11,10,23,22,7168,1280,7168,2816,660,440,440,7040,28,55,55
7248,22,21,9,8,7184,336,7184,128,392,336,336,7168,21,42,42
7248,9,8,43,42,7184,128,7184,672,336,336,336,7168,7,21,21
7248,9,8,22,21,7184,128,7184,336,336,336,336,7168,14,42,42
7249,13,12,13,12,7200,3456,7200,3456,324,324,324,6912,12,36,36
7249,13,12,13,12,7200,3456,7200,3456,378,324,324,6912,18,36,36
7249,13,12,7,6,7200,3456,7200,1728,432,648,648,6912,12,36,36
7249,31,30,4,3,7128,2640,7128,264,880,1980,1980,7040,30,90,90
7250,9,8,28,27,4864,2048,7168,6912,288,432,432,4608,18,54,54
7250,28,27,9,8,7168,6912,3328,2048,312,432,432,3072,27,54,54
7250,28,27,5,4,7168,6912,4864,1024,720,864,864,4608,27,54,54
7250,9,8,28,27,2560,2048,7168,6912,216,432,432,2304,18,54,54
7252,23,22,31,30,7056,352,7056,480,660,660,660,7040,55,165,165
7252,31,30,23,22,7056,480,7056,352,770,660,660,7040,82,165,165
7252,23,22,31,30,7056,352,7056,480,330,660,660,7040,28,165,165
7252,4,3,21,20,7216,528,7216,3520,385,330,330,7040,8,15,15
7252,31,30,23,22,7056,480,7056,352,550,660,660,7040,82,165,165
7257,10,9,28,27,2560,2304,7168,6912,234,486,486,2304,20,61,61
7257,10,9,28,27,7168,2304,7168,6912,378,486,486,6912,20,61,61
7257,5,4,29,28,7200,128,7200,896,672,448,448,7168,14,28,28
7257,5,4,29,28,7200,128,7200,896,336,448,448,7168,7,28,28
7257,5,4,29,28,7200,128,7200,896,448,448,448,7168,14,28,28
7261,17,16,43,42,7176,128,7176,336,336,336,336,7168,14,42,42
7261,43,42,17,16,7176,336,7176,128,392,336,336,7168,21,42,42
7264,9,8,22,21,7200,256,7200,672,336,336,336,7168,14,42,42
7264,22,21,9,8,7200,672,7200,256,392,336,336,7168,21,42,42
7264,28,27,11,10,7168,6912,4096,2560,390,540,540,3840,34,68,68
7264,15,14,15,14,7200,2016,7200,2016,662,441,441,7056,24,49,49
7264,22,21,5,4,7200,672,7200,128,560,672,672,7168,21,42,42
7264,11,10,28,27,4864,2560,7168,6912,324,540,540,4608,22,68,68
7264,11,10,28,27,2816,2560,7168,6912,252,540,540,2304,22,68,68
7268,31,30,23,22,7072,960,7072,704,770,660,660,7040,82,165,165
7268,26,25,23,22,7104,1600,7104,1408,495,550,550,7040,69,138,138
7268,23,22,31,30,7072,704,7072,960,660,660,660,7040,55,165,165
7268,23,22,31,30,7072,704,7072,960,330,660,660,7040,28,165,165
7268,23,22,26,25,7104,1408,7104,1600,330,550,550,7040,28,138,138
7268,31,30,23,22,7072,960,7072,704,550,660,660,7040,82,165,165
7269,9,8,57,56,7184,128,7184,896,448,448,448,7168,14,28,28
7269,43,42,9,8,7184,672,7184,128,560,672,672,7168,21,42,42
7269,9,8,29,28,7184,128,7184,448,448,448,448,7168,28,56,56
7269,9,8,57,56,7184,128,7184,896,336,448,448,7168,7,28,28
7269,9,8,57,56,7184,128,7184,896,672,448,448,7168,14,28,28
7269,29,28,9,8,7184,448,7184,128,672,448,448,7168,28,56,56
7269,29,28,9,8,7184,448,7184,128,448,448,448,7168,28,56,56
7269,9,8,29,28,7184,128,7184,448,672,448,448,7168,28,56,56
7269,9,8,29,28,7184,128,7184,448,336,448,448,7168,14,56,56
7270,45,44,61,60,7044,176,7044,240,660,660,660,7040,55,165,165
7270,61,60,45,44,7044,240,7044,176,770,660,660,7040,82,165,165
7270,61,60,45,44,7044,240,7044,176,550,660,660,7040,82,165,165
7270,4,3,31,30,7216,528,7216,5280,385,495,495,7040,8,22,22
7270,45,44,61,60,7044,176,7044,240,330,660,660,7040,28,165,165
7274,28,27,31,30,7040,3456,7040,3840,378,810,810,6912,40,202,202
7274,31,30,28,27,7040,3840,7040,3456,486,810,810,6912,68,202,202
7275,5,4,22,21,7232,256,7232,1344,336,336,336,7168,7,21,21
7282,17,16,22,21,7176,128,7176,168,336,336,336,7168,28,84,84
7282,22,21,17,16,7176,168,7176,128,392,336,336,7168,42,84,84
7283,11,10,29,28,7184,160,7184,448,504,560,560,7168,35,70,70
7285,29,28,9,8,7200,896,7200,256,672,448,448,7168,28,56,56
7285,29,28,5,4,7200,896,7200,128,672,896,896,7168,28,56,56
7285,9,8,29,28,7200,256,7200,896,336,448,448,7168,14,56,56
7285,9,8,29,28,7200,256,7200,896,672,448,448,7168,28,56,56
7285,29,28,5,4,7200,896,7200,128,896,896,896,7168,28,56,56
7285,9,8,29,28,7200,256,7200,896,448,448,448,7168,28,56,56
7285,29,28,9,8,7200,896,7200,256,448,448,448,7168,28,56,56
7289,17,16,57,56,7176,128,7176,448,448,448,448,7168,28,56,56
7289,5,4,29,28,7232,256,7232,1792,448,448,448,7168,14,28,28
7289,57,56,17,16,7176,448,7176,128,448,448,448,7168,28,56,56
7289,57,56,17,16,7176,448,7176,128,672,448,448,7168,28,56,56
7289,17,16,57,56,7176,128,7176,448,672,448,448,7168,28,56,56
7289,5,4,29,28,7232,256,7232,1792,672,448,448,7168,14,28,28
7289,17,16,57,56,7176,128,7176,448,336,448,448,7168,14,56,56
7289,5,4,29,28,7232,256,7232,1792,336,448,448,7168,7,28,28
7290,16,15,16,15,7218,270,7218,270,394,506,506,7200,19,56,56
7290,17,16,22,21,7184,256,7184,336,336,336,336,7168,28,84,84
7290,22,21,17,16,7184,336,7184,256,392,336,336,7168,42,84,84
7296,22,21,9,8,7232,1344,7232,512,392,336,336,7168,21,42,42
7296,9,8,22,21,7232,512,7232,1344,336,336,336,7168,14,42,42
7296,31,30,31,30,7209,270,7209,270,394,506,506,7200,19,56,56
7296,22,21,5,4,7232,1344,7232,256,560,672,672,7168,21,42,42
7297,57,56,9,8,7184,896,7184,128,672,896,896,7168,28,56,56
7297,57,56,9,8,7184,896,7184,128,896,896,896,7168,28,56,56
7297,21,20,4,3,7216,3520,7216,528,660,1320,1320,7040,20,60,60
7299,33,32,43,42,7172,128,7172,168,336,336,336,7168,28,84,84
7299,43,42,33,32,7172,168,7172,128,392,336,336,7168,42,84,84
7299,11,10,29,28,7200,320,7200,896,504,560,560,7168,35,70,70
7300,31,30,23,22,7104,1920,7104,1408,770,660,660,7040,82,165,165
7300,23,22,31,30,7104,1408,7104,1920,660,660,660,7040,55,165,165
7300,23,22,31,30,7104,1408,7104,1920,330,660,660,7040,28,165,165
7300,31,30,23,22,7104,1920,7104,1408,550,660,660,7040,82,165,165
7301,23,22,21,20,7168,2816,7168,2560,330,440,440,7040,28,110,110
7301,21,20,23,22,7168,2560,7168,2816,440,440,440,7040,55,110,110
7303,21,20,57,56,7176,160,7176,448,504,560,560,7168,35,70,70
7304,28,27,9,8,7168,6912,4864,2048,360,864,864,4608,27,108,108
7304,28,27,5,4,7168,6912,4864,1024,576,1728,1728,4608,27,108,108
7306,17,16,22,21,7200,512,7200,672,336,336,336,7168,28,84,84
7306,22,21,17,16,7200,672,7200,512,392,336,336,7168,42,84,84
7308,16,15,16,15,7236,540,7236,540,394,506,506,7200,19,56,56
7317,29,28,17,16,7176,224,7176,128,672,448,448,7168,56,112,112
7317,17,16,29,28,7176,128,7176,224,336,448,448,7168,28,112,112
7317,29,28,17,16,7176,224,7176,128,336,448,448,7168,28,112,112
7317,29,28,17,16,7176,224,7176,128,448,448,448,7168,56,112,112
7317,29,28,9,8,7232,1792,7232,512,448,448,448,7168,28,56,56
7317,29,28,9,8,7232,1792,7232,512,672,448,448,7168,28,56,56
7317,9,8,29,28,7232,512,7232,1792,672,448,448,7168,28,56,56
7317,9,8,29,28,7232,512,7232,1792,336,448,448,7168,14,56,56
7317,29,28,5,4,7232,1792,7232,256,896,896,896,7168,28,56,56
7317,29,28,5,4,7232,1792,7232,256,672,896,896,7168,28,56,56
7317,9,8,29,28,7232,512,7232,1792,448,448,448,7168,28,56,56
7317,17,16,29,28,7176,128,7176,224,448,448,448,7168,56,112,112
7317,17,16,29,28,7176,128,7176,224,672,448,448,7168,56,112,112
7325,17,16,29,28,7184,256,7184,448,448,448,448,7168,56,112,112
7325,29,28,17,16,7184,448,7184,256,336,448,448,7168,28,112,112
7325,17,16,29,28,7184,256,7184,448,336,448,448,7168,28,112,112
7325,29,28,9,8,7184,448,7184,128,448,896,896,7168,28,112,112
7325,29,28,17,16,7184,448,7184,256,672,448,448,7168,56,112,112
7325,17,16,29,28,7184,256,7184,448,672,448,448,7168,56,112,112
7325,29,28,17,16,7184,448,7184,256,448,448,448,7168,56,112,112
7327,25,24,22,21,7176,192,7176,168,392,504,504,7168,42,126,126
7327,22,21,25,24,7176,168,7176,192,392,504,504,7168,42,126,126
7331,11,10,29,28,7232,640,7232,1792,504,560,560,7168,35,70,70
7331,28,27,11,10,7168,6912,4864,2560,360,1080,1080,4608,27,135,135
7332,26,25,23,22,7168,3200,7168,2816,495,550,550,7040,69,138,138
7332,23,22,26,25,7168,2816,7168,3200,330,550,550,7040,28,138,138
7335,25,24,22,21,7184,384,7184,336,392,504,504,7168,42,126,126
7335,22,21,25,24,7184,336,7184,384,392,504,504,7168,42,126,126
7336,10,9,13,12,7296,3456,7296,4608,378,324,324,6912,14,27,27
7337,31,30,4,3,7216,5280,7216,528,880,1980,1980,7040,30,90,90
7338,17,16,22,21,7232,1024,7232,1344,336,336,336,7168,28,84,84
7338,22,21,17,16,7232,1344,7232,1024,392,336,336,7168,42,84,84
7339,5,4,22,21,7296,512,7296,2688,336,336,336,7168,7,21,21
7341,29,28,17,16,7200,896,7200,512,336,448,448,7168,28,112,112
7341,33,32,57,56,7172,128,7172,224,448,448,448,7168,56,112,112
7341,29,28,17,16,7200,896,7200,512,672,448,448,7168,56,112,112
7341,29,28,17,16,7200,896,7200,512,448,448,448,7168,56,112,112
7341,17,16,29,28,7200,512,7200,896,672,448,448,7168,56,112,112
7341,33,32,57,56,7172,128,7172,224,672,448,448,7168,56,112,112
7341,57,56,33,32,7172,224,7172,128,672,448,448,7168,56,112,112
7341,33,32,57,56,7172,128,7172,224,336,448,448,7168,28,112,112
7341,57,56,33,32,7172,224,7172,128,448,448,448,7168,56,112,112
7341,57,56,33,32,7172,224,7172,128,336,448,448,7168,28,112,112
7341,17,16,29,28,7200,512,7200,896,448,448,448,7168,56,112,112
7341,29,28,9,8,7200,896,7200,256,448,896,896,7168,28,112,112
7341,29,28,5,4,7200,896,7200,128,672,1792,1792,7168,28,112,112
7341,17,16,29,28,7200,512,7200,896,336,448,448,7168,28,112,112
7342,7,6,19,18,3840,2304,7296,6912,270,324,324,3456,14,27,27
7342,7,6,19,18,7296,2304,7296,6912,324,324,324,6912,9,27,27
7342,7,6,19,18,7296,2304,7296,6912,378,324,324,6912,14,27,27
7342,7,6,19,18,4992,2304,7296,6912,252,324,324,4608,9,27,27
7344,16,15,16,15,7272,1080,7272,1080,394,506,506,7200,19,56,56
7345,29,28,21,20,7176,224,7176,160,336,560,560,7168,28,140,140
7345,57,56,17,16,7176,448,7176,128,448,896,896,7168,28,112,112
7345,21,20,29,28,7176,160,7176,224,504,560,560,7168,70,140,140
7347,43,42,49,48,7172,168,7172,192,392,504,504,7168,42,126,126
7347,49,48,43,42,7172,192,7172,168,392,504,504,7168,42,126,126
7351,25,24,22,21,7200,768,7200,672,392,504,504,7168,42,126,126
7351,22,21,25,24,7200,672,7200,768,392,504,504,7168,42,126,126
7353,57,56,9,8,7184,896,7184,128,672,1792,1792,7168,28,112,112
7353,21,20,29,28,7184,320,7184,448,504,560,560,7168,70,140,140
7353,5,4,29,28,7296,512,7296,3584,448,448,448,7168,14,28,28
7353,5,4,29,28,7296,512,7296,3584,336,448,448,7168,7,28,28
7353,29,28,11,10,7184,448,7184,160,448,1120,1120,7168,28,140,140
7353,29,28,21,20,7184,448,7184,320,336,560,560,7168,28,140,140
7353,5,4,29,28,7296,512,7296,3584,672,448,448,7168,14,28,28
7356,31,30,16,15,7212,360,7212,180,675,675,675,7200,38,112,112
7356,16,15,31,30,7212,180,7212,360,788,675,675,7200,56,112,112
7360,9,8,22,21,7296,1024,7296,2688,336,336,336,7168,14,42,42
7360,22,21,9,8,7296,2688,7296,1024,392,336,336,7168,21,42,42
7360,22,21,5,4,7296,2688,7296,512,560,672,672,7168,21,42,42
7364,23,22,31,30,7168,2816,7168,3840,330,660,660,7040,28,165,165
7364,31,30,23,22,7168,3840,7168,2816,550,660,660,7040,82,165,165
7368,31,30,16,15,7224,720,7224,360,675,675,675,7200,38,112,112
7368,16,15,31,30,7224,360,7224,720,788,675,675,7200,56,112,112
7369,57,56,41,40,7172,224,7172,160,336,560,560,7168,28,140,140
