cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
6653556,3761,3760,2209,2208,6641688,90240,6641688,52992,29187,97290,97290,6641664,1351,8108,8108
3332724,3761,3760,2209,2208,3320856,90240,3320856,52992,29187,97290,97290,3320832,1351,8108,8108
1672308,3761,3760,2209,2208,1660440,90240,1660440,52992,29187,97290,97290,1660416,1351,8108,8108
842100,3761,3760,2209,2208,830232,90240,830232,52992,29187,97290,97290,830208,1351,8108,8108
13295220,3761,3760,2209,2208,13283352,90240,13283352,52992,58374,97290,97290,13283328,2702,8108,8108
6653556,3761,3760,2209,2208,6641688,90240,6641688,52992,58374,97290,97290,6641664,2702,8108,8108
3332724,3761,3760,2209,2208,3320856,90240,3320856,52992,58374,97290,97290,3320832,2702,8108,8108
1672308,3761,3760,2209,2208,1660440,90240,1660440,52992,58374,97290,97290,1660416,2702,8108,8108
19936884,3761,3760,2209,2208,19925016,90240,19925016,52992,87561,97290,97290,19924992,4054,8108,8108
9974388,3761,3760,2209,2208,9962520,90240,9962520,52992,87561,97290,97290,9962496,4054,8108,8108
4993140,3761,3760,2209,2208,4981272,90240,4981272,52992,87561,97290,97290,4981248,4054,8108,8108
2502516,3761,3760,2209,2208,2490648,90240,2490648,52992,87561,97290,97290,2490624,4054,8108,8108
2230849,481,480,30,29,2216448,2211840,188928,133632,17640,501120,501120,184320,480,13920,13920
2230849,481,480,30,29,2216448,2211840,225792,133632,17712,501120,501120,221184,480,13920,13920
2230849,481,480,30,29,2216448,2211840,281088,133632,17820,501120,501120,276480,480,13920,13920
2230849,481,480,30,29,2216448,2211840,299520,133632,17856,501120,501120,294912,480,13920,13920
2230849,481,480,30,29,2216448,2211840,373248,133632,18000,501120,501120,368640,480,13920,13920
2230849,481,480,30,29,2216448,2211840,188928,133632,18000,501120,501120,184320,480,13920,13920
2230849,481,480,30,29,2216448,2211840,446976,133632,18144,501120,501120,442368,480,13920,13920
2230849,481,480,30,29,2216448,2211840,225792,133632,18144,501120,501120,221184,480,13920,13920
2230849,481,480,30,29,2216448,2211840,557568,133632,18360,501120,501120,552960,480,13920,13920
2230849,481,480,30,29,2216448,2211840,281088,133632,18360,501120,501120,276480,480,13920,13920
2230849,481,480,30,29,2216448,2211840,594432,133632,18432,501120,501120,589824,480,13920,13920
2230849,481,480,30,29,2216448,2211840,299520,133632,18432,501120,501120,294912,480,13920,13920
2230849,481,480,30,29,2216448,2211840,741888,133632,18720,501120,501120,737280,480,13920,13920
2230849,481,480,30,29,2216448,2211840,373248,133632,18720,501120,501120,368640,480,13920,13920
2230849,481,480,30,29,2216448,2211840,188928,133632,18720,501120,501120,184320,480,13920,13920
2230849,481,480,30,29,2216448,2211840,889344,133632,19008,501120,501120,884736,480,13920,13920
2230849,481,480,30,29,2216448,2211840,446976,133632,19008,501120,501120,442368,480,13920,13920
2230849,481,480,30,29,2216448,2211840,225792,133632,19008,501120,501120,221184,480,13920,13920
2230849,481,480,30,29,2216448,2211840,1110528,133632,19440,501120,501120,1105920,480,13920,13920
2230849,481,480,30,29,2216448,2211840,557568,133632,19440,501120,501120,552960,480,13920,13920
2230849,481,480,30,29,2216448,2211840,281088,133632,19440,501120,501120,276480,480,13920,13920
2230849,481,480,30,29,2216448,2211840,1479168,133632,20160,501120,501120,1474560,480,13920,13920
2230849,481,480,30,29,2216448,2211840,741888,133632,20160,501120,501120,737280,480,13920,13920
2230849,481,480,30,29,2216448,2211840,373248,133632,20160,501120,501120,368640,480,13920,13920
2230849,481,480,30,29,2216448,2211840,1774080,133632,20736,501120,501120,1769472,480,13920,13920
2230849,481,480,30,29,2216448,2211840,889344,133632,20736,501120,501120,884736,480,13920,13920
2230849,481,480,30,29,2216448,2211840,446976,133632,20736,501120,501120,442368,480,13920,13920
2230849,481,480,30,29,2216448,2211840,2216448,133632,21600,501120,501120,2211840,480,13920,13920
2230849,481,480,30,29,2216448,2211840,1110528,133632,21600,501120,501120,1105920,480,13920,13920
2230849,481,480,30,29,2216448,2211840,557568,133632,21600,501120,501120,552960,480,13920,13920
2968129,481,480,30,29,2953728,2211840,2953728,133632,23040,501120,501120,2949120,480,13920,13920
2230849,481,480,30,29,2216448,2211840,1479168,133632,23040,501120,501120,1474560,480,13920,13920
2230849,481,480,30,29,2216448,2211840,741888,133632,23040,501120,501120,737280,480,13920,13920
4442689,481,480,30,29,4428288,2211840,4428288,133632,25920,501120,501120,4423680,480,13920,13920
2230849,481,480,30,29,2216448,2211840,2216448,133632,25920,501120,501120,2211840,480,13920,13920
2230849,481,480,30,29,2216448,2211840,1110528,133632,25920,501120,501120,1105920,480,13920,13920
1631147,7553,7552,4657,4656,1589256,60416,1589256,37248,48888,137352,137352,1589248,11446,34338,34338
836523,7553,7552,4657,4656,794632,60416,794632,37248,48888,137352,137352,794624,11446,34338,34338
439211,7553,7552,4657,4656,397320,60416,397320,37248,48888,137352,137352,397312,11446,34338,34338
240555,7553,7552,4657,4656,198664,60416,198664,37248,48888,137352,137352,198656,11446,34338,34338
11762603,7553,7552,4657,4656,11720712,60416,11720712,37248,68676,137352,137352,11720704,11446,34338,34338
5902251,7553,7552,4657,4656,5860360,60416,5860360,37248,68676,137352,137352,5860352,11446,34338,34338
2972075,7553,7552,4657,4656,2930184,60416,2930184,37248,68676,137352,137352,2930176,11446,34338,34338
1506987,7553,7552,4657,4656,1465096,60416,1465096,37248,68676,137352,137352,1465088,11446,34338,34338
23483307,7553,7552,4657,4656,23441416,60416,23441416,37248,91568,137352,137352,23441408,11446,34338,34338
11762603,7553,7552,4657,4656,11720712,60416,11720712,37248,91568,137352,137352,11720704,11446,34338,34338
5902251,7553,7552,4657,4656,5860360,60416,5860360,37248,91568,137352,137352,5860352,11446,34338,34338
2972075,7553,7552,4657,4656,2930184,60416,2930184,37248,91568,137352,137352,2930176,11446,34338,34338
46924715,7553,7552,4657,4656,46882824,60416,46882824,37248,137352,137352,137352,46882816,11446,34338,34338
23483307,7553,7552,4657,4656,23441416,60416,23441416,37248,137352,137352,137352,23441408,11446,34338,34338
11762603,7553,7552,4657,4656,11720712,60416,11720712,37248,137352,137352,137352,11720704,11446,34338,34338
5902251,7553,7552,4657,4656,5860360,60416,5860360,37248,137352,137352,137352,5860352,11446,34338,34338
1936467,370,369,114,113,1894400,1889280,583680,578560,4100,416970,416970,209920,369,41697,41697
1936467,370,369,114,113,1894400,1889280,634880,578560,4920,416970,416970,629760,369,41697,41697
453465,8193,8192,1441,1440,442392,196608,442392,34560,14688,69120,69120,442368,576,2880,2880
232281,8193,8192,1441,1440,221208,196608,221208,34560,14688,69120,69120,221184,576,2880,2880
207705,8193,8192,1441,1440,196632,196608,110616,34560,14688,69120,69120,110592,576,2880,2880
748377,8193,8192,1441,1440,737304,196608,737304,34560,24480,69120,69120,737280,960,2880,2880
379737,8193,8192,1441,1440,368664,196608,368664,34560,24480,69120,69120,368640,960,2880,2880
207705,8193,8192,1441,1440,196632,196608,184344,34560,24480,69120,69120,184320,960,2880,2880
502617,8193,8192,1441,1440,491544,196608,491544,34560,8640,69120,69120,491520,320,2880,2880
256857,8193,8192,1441,1440,245784,196608,245784,34560,8640,69120,69120,245760,320,2880,2880
207705,8193,8192,1441,1440,196632,196608,122904,34560,8640,69120,69120,122880,320,2880,2880
895833,8193,8192,1441,1440,884760,196608,884760,34560,15552,69120,69120,884736,576,2880,2880
453465,8193,8192,1441,1440,442392,196608,442392,34560,15552,69120,69120,442368,576,2880,2880
232281,8193,8192,1441,1440,221208,196608,221208,34560,15552,69120,69120,221184,576,2880,2880
207705,8193,8192,1441,1440,196632,196608,110616,34560,15552,69120,69120,110592,576,2880,2880
1485657,8193,8192,1441,1440,1474584,196608,1474584,34560,25920,69120,69120,1474560,960,2880,2880
748377,8193,8192,1441,1440,737304,196608,737304,34560,25920,69120,69120,737280,960,2880,2880
379737,8193,8192,1441,1440,368664,196608,368664,34560,25920,69120,69120,368640,960,2880,2880
207705,8193,8192,1441,1440,196632,196608,184344,34560,25920,69120,69120,184320,960,2880,2880
296193,8193,8192,1441,1440,196632,196608,196632,34560,6528,276480,276480,196608,256,11520,11520
296193,8193,8192,1441,1440,196632,196608,98328,34560,6528,276480,276480,98304,256,11520,11520
994137,8193,8192,1441,1440,983064,196608,983064,34560,9600,69120,69120,983040,320,2880,2880
502617,8193,8192,1441,1440,491544,196608,491544,34560,9600,69120,69120,491520,320,2880,2880
256857,8193,8192,1441,1440,245784,196608,245784,34560,9600,69120,69120,245760,320,2880,2880
207705,8193,8192,1441,1440,196632,196608,122904,34560,9600,69120,69120,122880,320,2880,2880
1780569,8193,8192,1441,1440,1769496,196608,1769496,34560,17280,69120,69120,1769472,576,2880,2880
895833,8193,8192,1441,1440,884760,196608,884760,34560,17280,69120,69120,884736,576,2880,2880
453465,8193,8192,1441,1440,442392,196608,442392,34560,17280,69120,69120,442368,576,2880,2880
232281,8193,8192,1441,1440,221208,196608,221208,34560,17280,69120,69120,221184,576,2880,2880
2960217,8193,8192,1441,1440,2949144,196608,2949144,34560,28800,69120,69120,2949120,960,2880,2880
1485657,8193,8192,1441,1440,1474584,196608,1474584,34560,28800,69120,69120,1474560,960,2880,2880
748377,8193,8192,1441,1440,737304,196608,737304,34560,28800,69120,69120,737280,960,2880,2880
379737,8193,8192,1441,1440,368664,196608,368664,34560,28800,69120,69120,368640,960,2880,2880
412953,8193,8192,1441,1440,393240,196608,393240,34560,6912,276480,276480,393216,256,11520,11520
296193,8193,8192,1441,1440,196632,196608,196632,34560,6912,276480,276480,196608,256,11520,11520
296193,8193,8192,1441,1440,196632,196608,98328,34560,6912,276480,276480,98304,256,11520,11520
1977177,8193,8192,1441,1440,1966104,196608,1966104,34560,11520,69120,69120,1966080,320,2880,2880
994137,8193,8192,1441,1440,983064,196608,983064,34560,11520,69120,69120,983040,320,2880,2880
502617,8193,8192,1441,1440,491544,196608,491544,34560,11520,69120,69120,491520,320,2880,2880
256857,8193,8192,1441,1440,245784,196608,245784,34560,11520,69120,69120,245760,320,2880,2880
3550041,8193,8192,1441,1440,3538968,196608,3538968,34560,20736,69120,69120,3538944,576,2880,2880
1780569,8193,8192,1441,1440,1769496,196608,1769496,34560,20736,69120,69120,1769472,576,2880,2880
895833,8193,8192,1441,1440,884760,196608,884760,34560,20736,69120,69120,884736,576,2880,2880
453465,8193,8192,1441,1440,442392,196608,442392,34560,20736,69120,69120,442368,576,2880,2880
5909337,8193,8192,1441,1440,5898264,196608,5898264,34560,34560,69120,69120,5898240,960,2880,2880
2960217,8193,8192,1441,1440,2949144,196608,2949144,34560,34560,69120,69120,2949120,960,2880,2880
1485657,8193,8192,1441,1440,1474584,196608,1474584,34560,34560,69120,69120,1474560,960,2880,2880
748377,8193,8192,1441,1440,737304,196608,737304,34560,34560,69120,69120,737280,960,2880,2880
806169,8193,8192,1441,1440,786456,196608,786456,34560,7680,276480,276480,786432,256,11520,11520
412953,8193,8192,1441,1440,393240,196608,393240,34560,7680,276480,276480,393216,256,11520,11520
296193,8193,8192,1441,1440,196632,196608,196632,34560,7680,276480,276480,196608,256,11520,11520
296193,8193,8192,1441,1440,196632,196608,98328,34560,7680,276480,276480,98304,256,11520,11520
3943257,8193,8192,1441,1440,3932184,196608,3932184,34560,15360,69120,69120,3932160,320,2880,2880
1977177,8193,8192,1441,1440,1966104,196608,1966104,34560,15360,69120,69120,1966080,320,2880,2880
994137,8193,8192,1441,1440,983064,196608,983064,34560,15360,69120,69120,983040,320,2880,2880
502617,8193,8192,1441,1440,491544,196608,491544,34560,15360,69120,69120,491520,320,2880,2880
7088985,8193,8192,1441,1440,7077912,196608,7077912,34560,27648,69120,69120,7077888,576,2880,2880
3550041,8193,8192,1441,1440,3538968,196608,3538968,34560,27648,69120,69120,3538944,576,2880,2880
1780569,8193,8192,1441,1440,1769496,196608,1769496,34560,27648,69120,69120,1769472,576,2880,2880
895833,8193,8192,1441,1440,884760,196608,884760,34560,27648,69120,69120,884736,576,2880,2880
11807577,8193,8192,1441,1440,11796504,196608,11796504,34560,46080,69120,69120,11796480,960,2880,2880
5909337,8193,8192,1441,1440,5898264,196608,5898264,34560,46080,69120,69120,5898240,960,2880,2880
2960217,8193,8192,1441,1440,2949144,196608,2949144,34560,46080,69120,69120,2949120,960,2880,2880
1485657,8193,8192,1441,1440,1474584,196608,1474584,34560,46080,69120,69120,1474560,960,2880,2880
1592601,8193,8192,1441,1440,1572888,196608,1572888,34560,9216,276480,276480,1572864,256,11520,11520
806169,8193,8192,1441,1440,786456,196608,786456,34560,9216,276480,276480,786432,256,11520,11520
412953,8193,8192,1441,1440,393240,196608,393240,34560,9216,276480,276480,393216,256,11520,11520
296193,8193,8192,1441,1440,196632,196608,196632,34560,9216,276480,276480,196608,256,11520,11520
7875417,8193,8192,1441,1440,7864344,196608,7864344,34560,23040,69120,69120,7864320,320,2880,2880
3943257,8193,8192,1441,1440,3932184,196608,3932184,34560,23040,69120,69120,3932160,320,2880,2880
1977177,8193,8192,1441,1440,1966104,196608,1966104,34560,23040,69120,69120,1966080,320,2880,2880
994137,8193,8192,1441,1440,983064,196608,983064,34560,23040,69120,69120,983040,320,2880,2880
14166873,8193,8192,1441,1440,14155800,196608,14155800,34560,41472,69120,69120,14155776,576,2880,2880
7088985,8193,8192,1441,1440,7077912,196608,7077912,34560,41472,69120,69120,7077888,576,2880,2880
3550041,8193,8192,1441,1440,3538968,196608,3538968,34560,41472,69120,69120,3538944,576,2880,2880
1780569,8193,8192,1441,1440,1769496,196608,1769496,34560,41472,69120,69120,1769472,576,2880,2880
23604057,8193,8192,1441,1440,23592984,196608,23592984,34560,69120,69120,69120,23592960,960,2880,2880
11807577,8193,8192,1441,1440,11796504,196608,11796504,34560,69120,69120,69120,11796480,960,2880,2880
5909337,8193,8192,1441,1440,5898264,196608,5898264,34560,69120,69120,69120,5898240,960,2880,2880
2960217,8193,8192,1441,1440,2949144,196608,2949144,34560,69120,69120,69120,2949120,960,2880,2880
1429168,13601,13600,321,320,1414504,1414400,1331304,33280,57850,110500,110500,1331200,531,1062,1062
1429168,13601,13600,321,320,1414504,1414400,665704,33280,57850,110500,110500,665600,531,1062,1062
1432355,13601,13600,321,320,1414504,1414400,905320,33280,45968,442000,442000,905216,425,4250,4250
1432355,13601,13600,321,320,1414504,1414400,452712,33280,45968,442000,442000,452608,425,4250,4250
1826262,13601,13600,321,320,1810536,1414400,1810536,33280,47736,221000,221000,1810432,425,2125,2125
1430230,13601,13600,321,320,1414504,1414400,905320,33280,47736,221000,221000,905216,425,2125,2125
1430230,13601,13600,321,320,1414504,1414400,452712,33280,47736,221000,221000,452608,425,2125,2125
4540848,13601,13600,321,320,4526184,1414400,4526184,33280,64090,110500,110500,4526080,531,1062,1062
2277808,13601,13600,321,320,2263144,1414400,2263144,33280,64090,110500,110500,2263040,531,1062,1062
1429168,13601,13600,321,320,1414504,1414400,1131624,33280,64090,110500,110500,1131520,531,1062,1062
1429168,13601,13600,321,320,1414504,1414400,565864,33280,64090,110500,110500,565760,531,1062,1062
1432355,13601,13600,321,320,1414504,1414400,1331304,33280,46800,442000,442000,1331200,425,4250,4250
1432355,13601,13600,321,320,1414504,1414400,665704,33280,46800,442000,442000,665600,425,4250,4250
2678230,13601,13600,321,320,2662504,1414400,2662504,33280,49400,221000,221000,2662400,425,2125,2125
1430230,13601,13600,321,320,1414504,1414400,1331304,33280,49400,221000,221000,1331200,425,2125,2125
1430230,13601,13600,321,320,1414504,1414400,665704,33280,49400,221000,221000,665600,425,2125,2125
6670768,13601,13600,321,320,6656104,1414400,6656104,33280,68250,110500,110500,6656000,531,1062,1062
3342768,13601,13600,321,320,3328104,1414400,3328104,33280,68250,110500,110500,3328000,531,1062,1062
1678768,13601,13600,321,320,1664104,1414400,1664104,33280,68250,110500,110500,1664000,531,1062,1062
1429168,13601,13600,321,320,1414504,1414400,832104,33280,68250,110500,110500,832000,531,1062,1062
4544035,13601,13600,321,320,4526184,1414400,4526184,33280,53040,442000,442000,4526080,425,4250,4250
2280995,13601,13600,321,320,2263144,1414400,2263144,33280,53040,442000,442000,2263040,425,4250,4250
1432355,13601,13600,321,320,1414504,1414400,1131624,33280,53040,442000,442000,1131520,425,4250,4250
1432355,13601,13600,321,320,1414504,1414400,565864,33280,53040,442000,442000,565760,425,4250,4250
9067990,13601,13600,321,320,9052264,1414400,9052264,33280,61880,221000,221000,9052160,425,2125,2125
4541910,13601,13600,321,320,4526184,1414400,4526184,33280,61880,221000,221000,4526080,425,2125,2125
2278870,13601,13600,321,320,2263144,1414400,2263144,33280,61880,221000,221000,2263040,425,2125,2125
1430230,13601,13600,321,320,1414504,1414400,1131624,33280,61880,221000,221000,1131520,425,2125,2125
22645168,13601,13600,321,320,22630504,1414400,22630504,33280,99450,110500,110500,22630400,531,1062,1062
11329968,13601,13600,321,320,11315304,1414400,11315304,33280,99450,110500,110500,11315200,531,1062,1062
5672368,13601,13600,321,320,5657704,1414400,5657704,33280,99450,110500,110500,5657600,531,1062,1062
2843568,13601,13600,321,320,2828904,1414400,2828904,33280,99450,110500,110500,2828800,531,1062,1062
706949,15137,15136,4321,4320,675848,121088,675848,34560,15510,127710,127710,675840,1774,15964,15964
369029,15137,15136,4321,4320,337928,121088,337928,34560,15510,127710,127710,337920,1774,15964,15964
200069,15137,15136,4321,4320,168968,121088,168968,34560,15510,127710,127710,168960,1774,15964,15964
