cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
711905,277,276,337,336,688384,70656,688384,86016,16800,92736,92736,688128,3864,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,16800,92736,92736,344064,3864,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,16800,92736,92736,172032,3864,23184,23184
1055969,277,276,337,336,1032448,70656,1032448,86016,25200,92736,92736,1032192,5796,23184,23184
539873,277,276,337,336,516352,70656,516352,86016,25200,92736,92736,516096,5796,23184,23184
281825,277,276,337,336,258304,70656,258304,86016,25200,92736,92736,258048,5796,23184,23184
152801,277,276,337,336,129280,70656,129280,86016,25200,92736,92736,129024,5796,23184,23184
1400033,277,276,337,336,1376512,70656,1376512,86016,33600,92736,92736,1376256,7728,23184,23184
711905,277,276,337,336,688384,70656,688384,86016,33600,92736,92736,688128,7728,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,33600,92736,92736,344064,7728,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,33600,92736,92736,172032,7728,23184,23184
2088161,277,276,337,336,2064640,70656,2064640,86016,50400,92736,92736,2064384,11592,23184,23184
1055969,277,276,337,336,1032448,70656,1032448,86016,50400,92736,92736,1032192,11592,23184,23184
539873,277,276,337,336,516352,70656,516352,86016,50400,92736,92736,516096,11592,23184,23184
281825,277,276,337,336,258304,70656,258304,86016,50400,92736,92736,258048,11592,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,4536,92736,92736,344064,966,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,4536,92736,92736,172032,966,23184,23184
416993,277,276,337,336,393472,70656,393472,86016,5184,92736,92736,393216,1104,23184,23184
220385,277,276,337,336,196864,70656,196864,86016,5184,92736,92736,196608,1104,23184,23184
539873,277,276,337,336,516352,70656,516352,86016,6804,92736,92736,516096,1449,23184,23184
281825,277,276,337,336,258304,70656,258304,86016,6804,92736,92736,258048,1449,23184,23184
152801,277,276,337,336,129280,70656,129280,86016,6804,92736,92736,129024,1449,23184,23184
613601,277,276,337,336,590080,70656,590080,86016,7776,92736,92736,589824,1656,23184,23184
318689,277,276,337,336,295168,70656,295168,86016,7776,92736,92736,294912,1656,23184,23184
171233,277,276,337,336,147712,70656,147712,86016,7776,92736,92736,147456,1656,23184,23184
711905,277,276,337,336,688384,70656,688384,86016,9072,92736,92736,688128,1932,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,9072,92736,92736,344064,1932,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,9072,92736,92736,172032,1932,23184,23184
1055969,277,276,337,336,1032448,70656,1032448,86016,13608,92736,92736,1032192,2898,23184,23184
539873,277,276,337,336,516352,70656,516352,86016,13608,92736,92736,516096,2898,23184,23184
281825,277,276,337,336,258304,70656,258304,86016,13608,92736,92736,258048,2898,23184,23184
152801,277,276,337,336,129280,70656,129280,86016,13608,92736,92736,129024,2898,23184,23184
1203425,277,276,337,336,1179904,70656,1179904,86016,15552,92736,92736,1179648,3312,23184,23184
613601,277,276,337,336,590080,70656,590080,86016,15552,92736,92736,589824,3312,23184,23184
318689,277,276,337,336,295168,70656,295168,86016,15552,92736,92736,294912,3312,23184,23184
171233,277,276,337,336,147712,70656,147712,86016,15552,92736,92736,147456,3312,23184,23184
1400033,277,276,337,336,1376512,70656,1376512,86016,18144,92736,92736,1376256,3864,23184,23184
711905,277,276,337,336,688384,70656,688384,86016,18144,92736,92736,688128,3864,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,18144,92736,92736,344064,3864,23184,23184
195809,277,276,337,336,172288,70656,172288,86016,18144,92736,92736,172032,3864,23184,23184
2088161,277,276,337,336,2064640,70656,2064640,86016,27216,92736,92736,2064384,5796,23184,23184
1055969,277,276,337,336,1032448,70656,1032448,86016,27216,92736,92736,1032192,5796,23184,23184
539873,277,276,337,336,516352,70656,516352,86016,27216,92736,92736,516096,5796,23184,23184
281825,277,276,337,336,258304,70656,258304,86016,27216,92736,92736,258048,5796,23184,23184
2776289,277,276,337,336,2752768,70656,2752768,86016,36288,92736,92736,2752512,7728,23184,23184
1400033,277,276,337,336,1376512,70656,1376512,86016,36288,92736,92736,1376256,7728,23184,23184
711905,277,276,337,336,688384,70656,688384,86016,36288,92736,92736,688128,7728,23184,23184
367841,277,276,337,336,344320,70656,344320,86016,36288,92736,92736,344064,7728,23184,23184
4152545,277,276,337,336,4129024,70656,4129024,86016,54432,92736,92736,4128768,11592,23184,23184
2088161,277,276,337,336,2064640,70656,2064640,86016,54432,92736,92736,2064384,11592,23184,23184
1055969,277,276,337,336,1032448,70656,1032448,86016,54432,92736,92736,1032192,11592,23184,23184
539873,277,276,337,336,516352,70656,516352,86016,54432,92736,92736,516096,11592,23184,23184
400609,277,276,337,336,377088,70656,377088,86016,2944,92736,92736,376832,552,23184,23184
212193,277,276,337,336,188672,70656,188672,86016,2944,92736,92736,188416,552,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,4416,92736,92736,565248,828,23184,23184
306401,277,276,337,336,282880,70656,282880,86016,4416,92736,92736,282624,828,23184,23184
165089,277,276,337,336,141568,70656,141568,86016,4416,92736,92736,141312,828,23184,23184
683233,277,276,337,336,659712,70656,659712,86016,5152,92736,92736,659456,966,23184,23184
353505,277,276,337,336,329984,70656,329984,86016,5152,92736,92736,329728,966,23184,23184
188641,277,276,337,336,165120,70656,165120,86016,5152,92736,92736,164864,966,23184,23184
777441,277,276,337,336,753920,70656,753920,86016,5888,92736,92736,753664,1104,23184,23184
400609,277,276,337,336,377088,70656,377088,86016,5888,92736,92736,376832,1104,23184,23184
212193,277,276,337,336,188672,70656,188672,86016,5888,92736,92736,188416,1104,23184,23184
1012961,277,276,337,336,989440,70656,989440,86016,7728,92736,92736,989184,1449,23184,23184
518369,277,276,337,336,494848,70656,494848,86016,7728,92736,92736,494592,1449,23184,23184
271073,277,276,337,336,247552,70656,247552,86016,7728,92736,92736,247296,1449,23184,23184
147425,277,276,337,336,123904,70656,123904,86016,7728,92736,92736,123648,1449,23184,23184
1154273,277,276,337,336,1130752,70656,1130752,86016,8832,92736,92736,1130496,1656,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,8832,92736,92736,565248,1656,23184,23184
306401,277,276,337,336,282880,70656,282880,86016,8832,92736,92736,282624,1656,23184,23184
165089,277,276,337,336,141568,70656,141568,86016,8832,92736,92736,141312,1656,23184,23184
1342689,277,276,337,336,1319168,70656,1319168,86016,10304,92736,92736,1318912,1932,23184,23184
683233,277,276,337,336,659712,70656,659712,86016,10304,92736,92736,659456,1932,23184,23184
353505,277,276,337,336,329984,70656,329984,86016,10304,92736,92736,329728,1932,23184,23184
188641,277,276,337,336,165120,70656,165120,86016,10304,92736,92736,164864,1932,23184,23184
2002145,277,276,337,336,1978624,70656,1978624,86016,15456,92736,92736,1978368,2898,23184,23184
1012961,277,276,337,336,989440,70656,989440,86016,15456,92736,92736,989184,2898,23184,23184
518369,277,276,337,336,494848,70656,494848,86016,15456,92736,92736,494592,2898,23184,23184
271073,277,276,337,336,247552,70656,247552,86016,15456,92736,92736,247296,2898,23184,23184
2284769,277,276,337,336,2261248,70656,2261248,86016,17664,92736,92736,2260992,3312,23184,23184
1154273,277,276,337,336,1130752,70656,1130752,86016,17664,92736,92736,1130496,3312,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,17664,92736,92736,565248,3312,23184,23184
306401,277,276,337,336,282880,70656,282880,86016,17664,92736,92736,282624,3312,23184,23184
2661601,277,276,337,336,2638080,70656,2638080,86016,20608,92736,92736,2637824,3864,23184,23184
1342689,277,276,337,336,1319168,70656,1319168,86016,20608,92736,92736,1318912,3864,23184,23184
683233,277,276,337,336,659712,70656,659712,86016,20608,92736,92736,659456,3864,23184,23184
353505,277,276,337,336,329984,70656,329984,86016,20608,92736,92736,329728,3864,23184,23184
3980513,277,276,337,336,3956992,70656,3956992,86016,30912,92736,92736,3956736,5796,23184,23184
2002145,277,276,337,336,1978624,70656,1978624,86016,30912,92736,92736,1978368,5796,23184,23184
1012961,277,276,337,336,989440,70656,989440,86016,30912,92736,92736,989184,5796,23184,23184
518369,277,276,337,336,494848,70656,494848,86016,30912,92736,92736,494592,5796,23184,23184
5299425,277,276,337,336,5275904,70656,5275904,86016,41216,92736,92736,5275648,7728,23184,23184
2661601,277,276,337,336,2638080,70656,2638080,86016,41216,92736,92736,2637824,7728,23184,23184
1342689,277,276,337,336,1319168,70656,1319168,86016,41216,92736,92736,1318912,7728,23184,23184
683233,277,276,337,336,659712,70656,659712,86016,41216,92736,92736,659456,7728,23184,23184
7937249,277,276,337,336,7913728,70656,7913728,86016,61824,92736,92736,7913472,11592,23184,23184
3980513,277,276,337,336,3956992,70656,3956992,86016,61824,92736,92736,3956736,11592,23184,23184
2002145,277,276,337,336,1978624,70656,1978624,86016,61824,92736,92736,1978368,11592,23184,23184
1012961,277,276,337,336,989440,70656,989440,86016,61824,92736,92736,989184,11592,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,2760,92736,92736,565248,414,23184,23184
306401,277,276,337,336,282880,70656,282880,86016,2760,92736,92736,282624,414,23184,23184
165089,277,276,337,336,141568,70656,141568,86016,2760,92736,92736,141312,414,23184,23184
683233,277,276,337,336,659712,70656,659712,86016,3220,92736,92736,659456,483,23184,23184
353505,277,276,337,336,329984,70656,329984,86016,3220,92736,92736,329728,483,23184,23184
188641,277,276,337,336,165120,70656,165120,86016,3220,92736,92736,164864,483,23184,23184
777441,277,276,337,336,753920,70656,753920,86016,3680,92736,92736,753664,552,23184,23184
400609,277,276,337,336,377088,70656,377088,86016,3680,92736,92736,376832,552,23184,23184
212193,277,276,337,336,188672,70656,188672,86016,3680,92736,92736,188416,552,23184,23184
1154273,277,276,337,336,1130752,70656,1130752,86016,5520,92736,92736,1130496,828,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,5520,92736,92736,565248,828,23184,23184
306401,277,276,337,336,282880,70656,282880,86016,5520,92736,92736,282624,828,23184,23184
165089,277,276,337,336,141568,70656,141568,86016,5520,92736,92736,141312,828,23184,23184
1342689,277,276,337,336,1319168,70656,1319168,86016,6440,92736,92736,1318912,966,23184,23184
683233,277,276,337,336,659712,70656,659712,86016,6440,92736,92736,659456,966,23184,23184
353505,277,276,337,336,329984,70656,329984,86016,6440,92736,92736,329728,966,23184,23184
188641,277,276,337,336,165120,70656,165120,86016,6440,92736,92736,164864,966,23184,23184
1531105,277,276,337,336,1507584,70656,1507584,86016,7360,92736,92736,1507328,1104,23184,23184
777441,277,276,337,336,753920,70656,753920,86016,7360,92736,92736,753664,1104,23184,23184
400609,277,276,337,336,377088,70656,377088,86016,7360,92736,92736,376832,1104,23184,23184
212193,277,276,337,336,188672,70656,188672,86016,7360,92736,92736,188416,1104,23184,23184
2002145,277,276,337,336,1978624,70656,1978624,86016,9660,92736,92736,1978368,1449,23184,23184
1012961,277,276,337,336,989440,70656,989440,86016,9660,92736,92736,989184,1449,23184,23184
518369,277,276,337,336,494848,70656,494848,86016,9660,92736,92736,494592,1449,23184,23184
271073,277,276,337,336,247552,70656,247552,86016,9660,92736,92736,247296,1449,23184,23184
2284769,277,276,337,336,2261248,70656,2261248,86016,11040,92736,92736,2260992,1656,23184,23184
1154273,277,276,337,336,1130752,70656,1130752,86016,11040,92736,92736,1130496,1656,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,11040,92736,92736,565248,1656,23184,23184
306401,277,276,337,336,282880,70656,282880,86016,11040,92736,92736,282624,1656,23184,23184
2661601,277,276,337,336,2638080,70656,2638080,86016,12880,92736,92736,2637824,1932,23184,23184
1342689,277,276,337,336,1319168,70656,1319168,86016,12880,92736,92736,1318912,1932,23184,23184
683233,277,276,337,336,659712,70656,659712,86016,12880,92736,92736,659456,1932,23184,23184
353505,277,276,337,336,329984,70656,329984,86016,12880,92736,92736,329728,1932,23184,23184
3980513,277,276,337,336,3956992,70656,3956992,86016,19320,92736,92736,3956736,2898,23184,23184
2002145,277,276,337,336,1978624,70656,1978624,86016,19320,92736,92736,1978368,2898,23184,23184
1012961,277,276,337,336,989440,70656,989440,86016,19320,92736,92736,989184,2898,23184,23184
518369,277,276,337,336,494848,70656,494848,86016,19320,92736,92736,494592,2898,23184,23184
4545761,277,276,337,336,4522240,70656,4522240,86016,22080,92736,92736,4521984,3312,23184,23184
2284769,277,276,337,336,2261248,70656,2261248,86016,22080,92736,92736,2260992,3312,23184,23184
1154273,277,276,337,336,1130752,70656,1130752,86016,22080,92736,92736,1130496,3312,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,22080,92736,92736,565248,3312,23184,23184
5299425,277,276,337,336,5275904,70656,5275904,86016,25760,92736,92736,5275648,3864,23184,23184
2661601,277,276,337,336,2638080,70656,2638080,86016,25760,92736,92736,2637824,3864,23184,23184
1342689,277,276,337,336,1319168,70656,1319168,86016,25760,92736,92736,1318912,3864,23184,23184
683233,277,276,337,336,659712,70656,659712,86016,25760,92736,92736,659456,3864,23184,23184
7937249,277,276,337,336,7913728,70656,7913728,86016,38640,92736,92736,7913472,5796,23184,23184
3980513,277,276,337,336,3956992,70656,3956992,86016,38640,92736,92736,3956736,5796,23184,23184
2002145,277,276,337,336,1978624,70656,1978624,86016,38640,92736,92736,1978368,5796,23184,23184
1012961,277,276,337,336,989440,70656,989440,86016,38640,92736,92736,989184,5796,23184,23184
10575073,277,276,337,336,10551552,70656,10551552,86016,51520,92736,92736,10551296,7728,23184,23184
5299425,277,276,337,336,5275904,70656,5275904,86016,51520,92736,92736,5275648,7728,23184,23184
2661601,277,276,337,336,2638080,70656,2638080,86016,51520,92736,92736,2637824,7728,23184,23184
1342689,277,276,337,336,1319168,70656,1319168,86016,51520,92736,92736,1318912,7728,23184,23184
15850721,277,276,337,336,15827200,70656,15827200,86016,77280,92736,92736,15826944,11592,23184,23184
7937249,277,276,337,336,7913728,70656,7913728,86016,77280,92736,92736,7913472,11592,23184,23184
3980513,277,276,337,336,3956992,70656,3956992,86016,77280,92736,92736,3956736,11592,23184,23184
2002145,277,276,337,336,1978624,70656,1978624,86016,77280,92736,92736,1978368,11592,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,2208,92736,92736,565248,276,23184,23184
306401,277,276,337,336,282880,70656,282880,86016,2208,92736,92736,282624,276,23184,23184
165089,277,276,337,336,141568,70656,141568,86016,2208,92736,92736,141312,276,23184,23184
871649,277,276,337,336,848128,70656,848128,86016,3312,92736,92736,847872,414,23184,23184
447713,277,276,337,336,424192,70656,424192,86016,3312,92736,92736,423936,414,23184,23184
235745,277,276,337,336,212224,70656,212224,86016,3312,92736,92736,211968,414,23184,23184
1012961,277,276,337,336,989440,70656,989440,86016,3864,92736,92736,989184,483,23184,23184
518369,277,276,337,336,494848,70656,494848,86016,3864,92736,92736,494592,483,23184,23184
271073,277,276,337,336,247552,70656,247552,86016,3864,92736,92736,247296,483,23184,23184
147425,277,276,337,336,123904,70656,123904,86016,3864,92736,92736,123648,483,23184,23184
1154273,277,276,337,336,1130752,70656,1130752,86016,4416,92736,92736,1130496,552,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,4416,92736,92736,565248,552,23184,23184
306401,277,276,337,336,282880,70656,282880,86016,4416,92736,92736,282624,552,23184,23184
165089,277,276,337,336,141568,70656,141568,86016,4416,92736,92736,141312,552,23184,23184
1719521,277,276,337,336,1696000,70656,1696000,86016,6624,92736,92736,1695744,828,23184,23184
871649,277,276,337,336,848128,70656,848128,86016,6624,92736,92736,847872,828,23184,23184
447713,277,276,337,336,424192,70656,424192,86016,6624,92736,92736,423936,828,23184,23184
235745,277,276,337,336,212224,70656,212224,86016,6624,92736,92736,211968,828,23184,23184
2002145,277,276,337,336,1978624,70656,1978624,86016,7728,92736,92736,1978368,966,23184,23184
1012961,277,276,337,336,989440,70656,989440,86016,7728,92736,92736,989184,966,23184,23184
518369,277,276,337,336,494848,70656,494848,86016,7728,92736,92736,494592,966,23184,23184
271073,277,276,337,336,247552,70656,247552,86016,7728,92736,92736,247296,966,23184,23184
2284769,277,276,337,336,2261248,70656,2261248,86016,8832,92736,92736,2260992,1104,23184,23184
1154273,277,276,337,336,1130752,70656,1130752,86016,8832,92736,92736,1130496,1104,23184,23184
589025,277,276,337,336,565504,70656,565504,86016,8832,92736,92736,565248,1104,23184,23184
306401,277,276,337,336,282880,70656,282880,86016,8832,92736,92736,282624,1104,23184,23184
2991329,277,276,337,336,2967808,70656,2967808,86016,11592,92736,92736,2967552,1449,23184,23184
1507553,277,276,337,336,1484032,70656,1484032,86016,11592,92736,92736,1483776,1449,23184,23184
765665,277,276,337,336,742144,70656,742144,86016,11592,92736,92736,741888,1449,23184,23184
394721,277,276,337,336,371200,70656,371200,86016,11592,92736,92736,370944,1449,23184,23184
3415265,277,276,337,336,3391744,70656,3391744,86016,13248,92736,92736,3391488,1656,23184,23184
1719521,277,276,337,336,1696000,70656,1696000,86016,13248,92736,92736,1695744,1656,23184,23184
