cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1631079,921,920,925,924,1577024,58880,1577024,59136,41580,212520,212520,1576960,8855,53130,53130
842599,921,920,925,924,788544,58880,788544,59136,41580,212520,212520,788480,8855,53130,53130
448359,921,920,925,924,394304,58880,394304,59136,41580,212520,212520,394240,8855,53130,53130
6361959,921,920,925,924,6307904,58880,6307904,59136,83160,212520,212520,6307840,17710,53130,53130
3208039,921,920,925,924,3153984,58880,3153984,59136,83160,212520,212520,3153920,17710,53130,53130
1631079,921,920,925,924,1577024,58880,1577024,59136,83160,212520,212520,1576960,17710,53130,53130
842599,921,920,925,924,788544,58880,788544,59136,83160,212520,212520,788480,17710,53130,53130
9515879,921,920,925,924,9461824,58880,9461824,59136,124740,212520,212520,9461760,26565,53130,53130
4784999,921,920,925,924,4730944,58880,4730944,59136,124740,212520,212520,4730880,26565,53130,53130
2419559,921,920,925,924,2365504,58880,2365504,59136,124740,212520,212520,2365440,26565,53130,53130
1236839,921,920,925,924,1182784,58880,1182784,59136,124740,212520,212520,1182720,26565,53130,53130
1043303,921,920,925,924,989248,58880,989248,59136,11592,212520,212520,989184,2415,53130,53130
548711,921,920,925,924,494656,58880,494656,59136,11592,212520,212520,494592,2415,53130,53130
1090407,921,920,925,924,1036352,58880,1036352,59136,12144,212520,212520,1036288,2530,53130,53130
572263,921,920,925,924,518208,58880,518208,59136,12144,212520,212520,518144,2530,53130,53130
313191,921,920,925,924,259136,58880,259136,59136,12144,212520,212520,259072,2530,53130,53130
1608551,921,920,925,924,1554496,58880,1554496,59136,18216,212520,212520,1554432,3795,53130,53130
831335,921,920,925,924,777280,58880,777280,59136,18216,212520,212520,777216,3795,53130,53130
442727,921,920,925,924,388672,58880,388672,59136,18216,212520,212520,388608,3795,53130,53130
2032487,921,920,925,924,1978432,58880,1978432,59136,23184,212520,212520,1978368,4830,53130,53130
1043303,921,920,925,924,989248,58880,989248,59136,23184,212520,212520,989184,4830,53130,53130
548711,921,920,925,924,494656,58880,494656,59136,23184,212520,212520,494592,4830,53130,53130
3162983,921,920,925,924,3108928,58880,3108928,59136,36432,212520,212520,3108864,7590,53130,53130
1608551,921,920,925,924,1554496,58880,1554496,59136,36432,212520,212520,1554432,7590,53130,53130
831335,921,920,925,924,777280,58880,777280,59136,36432,212520,212520,777216,7590,53130,53130
442727,921,920,925,924,388672,58880,388672,59136,36432,212520,212520,388608,7590,53130,53130
3681127,921,920,925,924,3627072,58880,3627072,59136,42504,212520,212520,3627008,8855,53130,53130
1867623,921,920,925,924,1813568,58880,1813568,59136,42504,212520,212520,1813504,8855,53130,53130
960871,921,920,925,924,906816,58880,906816,59136,42504,212520,212520,906752,8855,53130,53130
507495,921,920,925,924,453440,58880,453440,59136,42504,212520,212520,453376,8855,53130,53130
7308135,921,920,925,924,7254080,58880,7254080,59136,85008,212520,212520,7254016,17710,53130,53130
3681127,921,920,925,924,3627072,58880,3627072,59136,85008,212520,212520,3627008,17710,53130,53130
1867623,921,920,925,924,1813568,58880,1813568,59136,85008,212520,212520,1813504,17710,53130,53130
960871,921,920,925,924,906816,58880,906816,59136,85008,212520,212520,906752,17710,53130,53130
10935143,921,920,925,924,10881088,58880,10881088,59136,127512,212520,212520,10881024,26565,53130,53130
5494631,921,920,925,924,5440576,58880,5440576,59136,127512,212520,212520,5440512,26565,53130,53130
2774375,921,920,925,924,2720320,58880,2720320,59136,127512,212520,212520,2720256,26565,53130,53130
1414247,921,920,925,924,1360192,58880,1360192,59136,127512,212520,212520,1360128,26565,53130,53130
1090407,921,920,925,924,1036352,58880,1036352,59136,7084,212520,212520,1036288,1265,53130,53130
572263,921,920,925,924,518208,58880,518208,59136,7084,212520,212520,518144,1265,53130,53130
313191,921,920,925,924,259136,58880,259136,59136,7084,212520,212520,259072,1265,53130,53130
1373031,921,920,925,924,1318976,58880,1318976,59136,9016,212520,212520,1318912,1610,53130,53130
713575,921,920,925,924,659520,58880,659520,59136,9016,212520,212520,659456,1610,53130,53130
383847,921,920,925,924,329792,58880,329792,59136,9016,212520,212520,329728,1610,53130,53130
2032487,921,920,925,924,1978432,58880,1978432,59136,13524,212520,212520,1978368,2415,53130,53130
1043303,921,920,925,924,989248,58880,989248,59136,13524,212520,212520,989184,2415,53130,53130
548711,921,920,925,924,494656,58880,494656,59136,13524,212520,212520,494592,2415,53130,53130
2126695,921,920,925,924,2072640,58880,2072640,59136,14168,212520,212520,2072576,2530,53130,53130
1090407,921,920,925,924,1036352,58880,1036352,59136,14168,212520,212520,1036288,2530,53130,53130
572263,921,920,925,924,518208,58880,518208,59136,14168,212520,212520,518144,2530,53130,53130
313191,921,920,925,924,259136,58880,259136,59136,14168,212520,212520,259072,2530,53130,53130
3162983,921,920,925,924,3108928,58880,3108928,59136,21252,212520,212520,3108864,3795,53130,53130
1608551,921,920,925,924,1554496,58880,1554496,59136,21252,212520,212520,1554432,3795,53130,53130
831335,921,920,925,924,777280,58880,777280,59136,21252,212520,212520,777216,3795,53130,53130
442727,921,920,925,924,388672,58880,388672,59136,21252,212520,212520,388608,3795,53130,53130
4010855,921,920,925,924,3956800,58880,3956800,59136,27048,212520,212520,3956736,4830,53130,53130
2032487,921,920,925,924,1978432,58880,1978432,59136,27048,212520,212520,1978368,4830,53130,53130
1043303,921,920,925,924,989248,58880,989248,59136,27048,212520,212520,989184,4830,53130,53130
548711,921,920,925,924,494656,58880,494656,59136,27048,212520,212520,494592,4830,53130,53130
6271847,921,920,925,924,6217792,58880,6217792,59136,42504,212520,212520,6217728,7590,53130,53130
3162983,921,920,925,924,3108928,58880,3108928,59136,42504,212520,212520,3108864,7590,53130,53130
1608551,921,920,925,924,1554496,58880,1554496,59136,42504,212520,212520,1554432,7590,53130,53130
831335,921,920,925,924,777280,58880,777280,59136,42504,212520,212520,777216,7590,53130,53130
7308135,921,920,925,924,7254080,58880,7254080,59136,49588,212520,212520,7254016,8855,53130,53130
3681127,921,920,925,924,3627072,58880,3627072,59136,49588,212520,212520,3627008,8855,53130,53130
1867623,921,920,925,924,1813568,58880,1813568,59136,49588,212520,212520,1813504,8855,53130,53130
960871,921,920,925,924,906816,58880,906816,59136,49588,212520,212520,906752,8855,53130,53130
14562151,921,920,925,924,14508096,58880,14508096,59136,99176,212520,212520,14508032,17710,53130,53130
7308135,921,920,925,924,7254080,58880,7254080,59136,99176,212520,212520,7254016,17710,53130,53130
3681127,921,920,925,924,3627072,58880,3627072,59136,99176,212520,212520,3627008,17710,53130,53130
1867623,921,920,925,924,1813568,58880,1813568,59136,99176,212520,212520,1813504,17710,53130,53130
21816167,921,920,925,924,21762112,58880,21762112,59136,148764,212520,212520,21762048,26565,53130,53130
10935143,921,920,925,924,10881088,58880,10881088,59136,148764,212520,212520,10881024,26565,53130,53130
5494631,921,920,925,924,5440576,58880,5440576,59136,148764,212520,212520,5440512,26565,53130,53130
2774375,921,920,925,924,2720320,58880,2720320,59136,148764,212520,212520,2720256,26565,53130,53130
2126695,921,920,925,924,2072640,58880,2072640,59136,9108,212520,212520,2072576,1265,53130,53130
1090407,921,920,925,924,1036352,58880,1036352,59136,9108,212520,212520,1036288,1265,53130,53130
572263,921,920,925,924,518208,58880,518208,59136,9108,212520,212520,518144,1265,53130,53130
313191,921,920,925,924,259136,58880,259136,59136,9108,212520,212520,259072,1265,53130,53130
2691943,921,920,925,924,2637888,58880,2637888,59136,11592,212520,212520,2637824,1610,53130,53130
1373031,921,920,925,924,1318976,58880,1318976,59136,11592,212520,212520,1318912,1610,53130,53130
713575,921,920,925,924,659520,58880,659520,59136,11592,212520,212520,659456,1610,53130,53130
383847,921,920,925,924,329792,58880,329792,59136,11592,212520,212520,329728,1610,53130,53130
4010855,921,920,925,924,3956800,58880,3956800,59136,17388,212520,212520,3956736,2415,53130,53130
2032487,921,920,925,924,1978432,58880,1978432,59136,17388,212520,212520,1978368,2415,53130,53130
1043303,921,920,925,924,989248,58880,989248,59136,17388,212520,212520,989184,2415,53130,53130
548711,921,920,925,924,494656,58880,494656,59136,17388,212520,212520,494592,2415,53130,53130
4199271,921,920,925,924,4145216,58880,4145216,59136,18216,212520,212520,4145152,2530,53130,53130
2126695,921,920,925,924,2072640,58880,2072640,59136,18216,212520,212520,2072576,2530,53130,53130
1090407,921,920,925,924,1036352,58880,1036352,59136,18216,212520,212520,1036288,2530,53130,53130
572263,921,920,925,924,518208,58880,518208,59136,18216,212520,212520,518144,2530,53130,53130
6271847,921,920,925,924,6217792,58880,6217792,59136,27324,212520,212520,6217728,3795,53130,53130
3162983,921,920,925,924,3108928,58880,3108928,59136,27324,212520,212520,3108864,3795,53130,53130
1608551,921,920,925,924,1554496,58880,1554496,59136,27324,212520,212520,1554432,3795,53130,53130
831335,921,920,925,924,777280,58880,777280,59136,27324,212520,212520,777216,3795,53130,53130
7967591,921,920,925,924,7913536,58880,7913536,59136,34776,212520,212520,7913472,4830,53130,53130
4010855,921,920,925,924,3956800,58880,3956800,59136,34776,212520,212520,3956736,4830,53130,53130
2032487,921,920,925,924,1978432,58880,1978432,59136,34776,212520,212520,1978368,4830,53130,53130
1043303,921,920,925,924,989248,58880,989248,59136,34776,212520,212520,989184,4830,53130,53130
12489575,921,920,925,924,12435520,58880,12435520,59136,54648,212520,212520,12435456,7590,53130,53130
6271847,921,920,925,924,6217792,58880,6217792,59136,54648,212520,212520,6217728,7590,53130,53130
3162983,921,920,925,924,3108928,58880,3108928,59136,54648,212520,212520,3108864,7590,53130,53130
1608551,921,920,925,924,1554496,58880,1554496,59136,54648,212520,212520,1554432,7590,53130,53130
14562151,921,920,925,924,14508096,58880,14508096,59136,63756,212520,212520,14508032,8855,53130,53130
7308135,921,920,925,924,7254080,58880,7254080,59136,63756,212520,212520,7254016,8855,53130,53130
3681127,921,920,925,924,3627072,58880,3627072,59136,63756,212520,212520,3627008,8855,53130,53130
1867623,921,920,925,924,1813568,58880,1813568,59136,63756,212520,212520,1813504,8855,53130,53130
29070183,921,920,925,924,29016128,58880,29016128,59136,127512,212520,212520,29016064,17710,53130,53130
14562151,921,920,925,924,14508096,58880,14508096,59136,127512,212520,212520,14508032,17710,53130,53130
7308135,921,920,925,924,7254080,58880,7254080,59136,127512,212520,212520,7254016,17710,53130,53130
3681127,921,920,925,924,3627072,58880,3627072,59136,127512,212520,212520,3627008,17710,53130,53130
43578215,921,920,925,924,43524160,58880,43524160,59136,191268,212520,212520,43524096,26565,53130,53130
21816167,921,920,925,924,21762112,58880,21762112,59136,191268,212520,212520,21762048,26565,53130,53130
10935143,921,920,925,924,10881088,58880,10881088,59136,191268,212520,212520,10881024,26565,53130,53130
5494631,921,920,925,924,5440576,58880,5440576,59136,191268,212520,212520,5440512,26565,53130,53130
1702759,921,920,925,924,1648704,58880,1648704,59136,6440,212520,212520,1648640,805,53130,53130
878439,921,920,925,924,824384,58880,824384,59136,6440,212520,212520,824320,805,53130,53130
466279,921,920,925,924,412224,58880,412224,59136,6440,212520,212520,412160,805,53130,53130
2644839,921,920,925,924,2590784,58880,2590784,59136,10120,212520,212520,2590720,1265,53130,53130
1349479,921,920,925,924,1295424,58880,1295424,59136,10120,212520,212520,1295360,1265,53130,53130
701799,921,920,925,924,647744,58880,647744,59136,10120,212520,212520,647680,1265,53130,53130
377959,921,920,925,924,323904,58880,323904,59136,10120,212520,212520,323840,1265,53130,53130
3351399,921,920,925,924,3297344,58880,3297344,59136,12880,212520,212520,3297280,1610,53130,53130
1702759,921,920,925,924,1648704,58880,1648704,59136,12880,212520,212520,1648640,1610,53130,53130
878439,921,920,925,924,824384,58880,824384,59136,12880,212520,212520,824320,1610,53130,53130
466279,921,920,925,924,412224,58880,412224,59136,12880,212520,212520,412160,1610,53130,53130
5000039,921,920,925,924,4945984,58880,4945984,59136,19320,212520,212520,4945920,2415,53130,53130
2527079,921,920,925,924,2473024,58880,2473024,59136,19320,212520,212520,2472960,2415,53130,53130
1290599,921,920,925,924,1236544,58880,1236544,59136,19320,212520,212520,1236480,2415,53130,53130
672359,921,920,925,924,618304,58880,618304,59136,19320,212520,212520,618240,2415,53130,53130
5235559,921,920,925,924,5181504,58880,5181504,59136,20240,212520,212520,5181440,2530,53130,53130
2644839,921,920,925,924,2590784,58880,2590784,59136,20240,212520,212520,2590720,2530,53130,53130
1349479,921,920,925,924,1295424,58880,1295424,59136,20240,212520,212520,1295360,2530,53130,53130
701799,921,920,925,924,647744,58880,647744,59136,20240,212520,212520,647680,2530,53130,53130
7826279,921,920,925,924,7772224,58880,7772224,59136,30360,212520,212520,7772160,3795,53130,53130
3940199,921,920,925,924,3886144,58880,3886144,59136,30360,212520,212520,3886080,3795,53130,53130
1997159,921,920,925,924,1943104,58880,1943104,59136,30360,212520,212520,1943040,3795,53130,53130
1025639,921,920,925,924,971584,58880,971584,59136,30360,212520,212520,971520,3795,53130,53130
9945959,921,920,925,924,9891904,58880,9891904,59136,38640,212520,212520,9891840,4830,53130,53130
5000039,921,920,925,924,4945984,58880,4945984,59136,38640,212520,212520,4945920,4830,53130,53130
2527079,921,920,925,924,2473024,58880,2473024,59136,38640,212520,212520,2472960,4830,53130,53130
1290599,921,920,925,924,1236544,58880,1236544,59136,38640,212520,212520,1236480,4830,53130,53130
15598439,921,920,925,924,15544384,58880,15544384,59136,60720,212520,212520,15544320,7590,53130,53130
7826279,921,920,925,924,7772224,58880,7772224,59136,60720,212520,212520,7772160,7590,53130,53130
3940199,921,920,925,924,3886144,58880,3886144,59136,60720,212520,212520,3886080,7590,53130,53130
1997159,921,920,925,924,1943104,58880,1943104,59136,60720,212520,212520,1943040,7590,53130,53130
18189159,921,920,925,924,18135104,58880,18135104,59136,70840,212520,212520,18135040,8855,53130,53130
9121639,921,920,925,924,9067584,58880,9067584,59136,70840,212520,212520,9067520,8855,53130,53130
4587879,921,920,925,924,4533824,58880,4533824,59136,70840,212520,212520,4533760,8855,53130,53130
2320999,921,920,925,924,2266944,58880,2266944,59136,70840,212520,212520,2266880,8855,53130,53130
36324199,921,920,925,924,36270144,58880,36270144,59136,141680,212520,212520,36270080,17710,53130,53130
18189159,921,920,925,924,18135104,58880,18135104,59136,141680,212520,212520,18135040,17710,53130,53130
9121639,921,920,925,924,9067584,58880,9067584,59136,141680,212520,212520,9067520,17710,53130,53130
4587879,921,920,925,924,4533824,58880,4533824,59136,141680,212520,212520,4533760,17710,53130,53130
54459239,921,920,925,924,54405184,58880,54405184,59136,212520,212520,212520,54405120,26565,53130,53130
27256679,921,920,925,924,27202624,58880,27202624,59136,212520,212520,212520,27202560,26565,53130,53130
13655399,921,920,925,924,13601344,58880,13601344,59136,212520,212520,212520,13601280,26565,53130,53130
6854759,921,920,925,924,6800704,58880,6800704,59136,212520,212520,212520,6800640,26565,53130,53130
2880359,921,920,925,924,2826304,58880,2826304,59136,8280,212520,212520,2826240,690,53130,53130
1467239,921,920,925,924,1413184,58880,1413184,59136,8280,212520,212520,1413120,690,53130,53130
760679,921,920,925,924,706624,58880,706624,59136,8280,212520,212520,706560,690,53130,53130
407399,921,920,925,924,353344,58880,353344,59136,8280,212520,212520,353280,690,53130,53130
3351399,921,920,925,924,3297344,58880,3297344,59136,9660,212520,212520,3297280,805,53130,53130
1702759,921,920,925,924,1648704,58880,1648704,59136,9660,212520,212520,1648640,805,53130,53130
878439,921,920,925,924,824384,58880,824384,59136,9660,212520,212520,824320,805,53130,53130
466279,921,920,925,924,412224,58880,412224,59136,9660,212520,212520,412160,805,53130,53130
5235559,921,920,925,924,5181504,58880,5181504,59136,15180,212520,212520,5181440,1265,53130,53130
2644839,921,920,925,924,2590784,58880,2590784,59136,15180,212520,212520,2590720,1265,53130,53130
1349479,921,920,925,924,1295424,58880,1295424,59136,15180,212520,212520,1295360,1265,53130,53130
