cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
559255,181,180,238,237,417024,414720,548352,546048,33417,95985,95985,364032,3555,10665,10665
1105303,181,180,238,237,1094400,414720,1094400,546048,34128,95985,95985,1092096,3555,10665,10665
559255,181,180,238,237,548352,414720,548352,546048,34128,95985,95985,546048,3555,10665,10665
1469335,181,180,238,237,1458432,414720,1458432,546048,34839,95985,95985,1456128,3555,10665,10665
741271,181,180,238,237,730368,414720,730368,546048,34839,95985,95985,728064,3555,10665,10665
1833367,181,180,238,237,1822464,414720,1822464,546048,35550,95985,95985,1820160,3555,10665,10665
923287,181,180,238,237,912384,414720,912384,546048,35550,95985,95985,910080,3555,10665,10665
2197399,181,180,238,237,2186496,414720,2186496,546048,36261,95985,95985,2184192,3555,10665,10665
1105303,181,180,238,237,1094400,414720,1094400,546048,36261,95985,95985,1092096,3555,10665,10665
3289495,181,180,238,237,3278592,414720,3278592,546048,38394,95985,95985,3276288,3555,10665,10665
1651351,181,180,238,237,1640448,414720,1640448,546048,38394,95985,95985,1638144,3555,10665,10665
3653527,181,180,238,237,3642624,414720,3642624,546048,39105,95985,95985,3640320,3555,10665,10665
1833367,181,180,238,237,1822464,414720,1822464,546048,39105,95985,95985,1820160,3555,10665,10665
4381591,181,180,238,237,4370688,414720,4370688,546048,40527,95985,95985,4368384,3555,10665,10665
2197399,181,180,238,237,2186496,414720,2186496,546048,40527,95985,95985,2184192,3555,10665,10665
5473687,181,180,238,237,5462784,414720,5462784,546048,42660,95985,95985,5460480,3555,10665,10665
2743447,181,180,238,237,2732544,414720,2732544,546048,42660,95985,95985,2730240,3555,10665,10665
6565783,181,180,238,237,6554880,414720,6554880,546048,44793,95985,95985,6552576,3555,10665,10665
3289495,181,180,238,237,3278592,414720,3278592,546048,44793,95985,95985,3276288,3555,10665,10665
7293847,181,180,238,237,7282944,414720,7282944,546048,46215,95985,95985,7280640,3555,10665,10665
3653527,181,180,238,237,3642624,414720,3642624,546048,46215,95985,95985,3640320,3555,10665,10665
10934167,181,180,238,237,10923264,414720,10923264,546048,53325,95985,95985,10920960,3555,10665,10665
5473687,181,180,238,237,5462784,414720,5462784,546048,53325,95985,95985,5460480,3555,10665,10665
591250,181,180,238,237,417024,414720,548352,546048,1944,383940,383940,165888,180,42660,42660
13118359,181,180,238,237,13107456,414720,13107456,546048,57591,95985,95985,13105152,3555,10665,10665
6565783,181,180,238,237,6554880,414720,6554880,546048,57591,95985,95985,6552576,3555,10665,10665
591250,181,180,238,237,417024,414720,548352,546048,2025,383940,383940,207360,180,42660,42660
16394647,181,180,238,237,16383744,414720,16383744,546048,63990,95985,95985,16381440,3555,10665,10665
8203927,181,180,238,237,8193024,414720,8193024,546048,63990,95985,95985,8190720,3555,10665,10665
591250,181,180,238,237,417024,414720,548352,546048,2160,383940,383940,276480,180,42660,42660
591250,181,180,238,237,417024,414720,548352,546048,2160,383940,383940,138240,180,42660,42660
21855127,181,180,238,237,21844224,414720,21844224,546048,74655,95985,95985,21841920,3555,10665,10665
10934167,181,180,238,237,10923264,414720,10923264,546048,74655,95985,95985,10920960,3555,10665,10665
591250,181,180,238,237,417024,414720,548352,546048,2430,383940,383940,414720,180,42660,42660
591250,181,180,238,237,417024,414720,548352,546048,2430,383940,383940,207360,180,42660,42660
32776087,181,180,238,237,32765184,414720,32765184,546048,95985,95985,95985,32762880,3555,10665,10665
16394647,181,180,238,237,16383744,414720,16383744,546048,95985,95985,95985,16381440,3555,10665,10665
820766,577,576,4241,4240,814140,34560,814140,254400,15900,71550,71550,814080,477,2385,2385
413726,577,576,4241,4240,407100,34560,407100,254400,15900,71550,71550,407040,477,2385,2385
261086,577,576,4241,4240,203580,34560,254460,254400,15900,71550,71550,203520,477,2385,2385
1634846,577,576,4241,4240,1628220,34560,1628220,254400,17490,71550,71550,1628160,477,2385,2385
820766,577,576,4241,4240,814140,34560,814140,254400,17490,71550,71550,814080,477,2385,2385
413726,577,576,4241,4240,407100,34560,407100,254400,17490,71550,71550,407040,477,2385,2385
261086,577,576,4241,4240,203580,34560,254460,254400,17490,71550,71550,203520,477,2385,2385
2448926,577,576,4241,4240,2442300,34560,2442300,254400,19080,71550,71550,2442240,477,2385,2385
1227806,577,576,4241,4240,1221180,34560,1221180,254400,19080,71550,71550,1221120,477,2385,2385
617246,577,576,4241,4240,610620,34560,610620,254400,19080,71550,71550,610560,477,2385,2385
311966,577,576,4241,4240,305340,34560,305340,254400,19080,71550,71550,305280,477,2385,2385
3263006,577,576,4241,4240,3256380,34560,3256380,254400,20670,71550,71550,3256320,477,2385,2385
1634846,577,576,4241,4240,1628220,34560,1628220,254400,20670,71550,71550,1628160,477,2385,2385
820766,577,576,4241,4240,814140,34560,814140,254400,20670,71550,71550,814080,477,2385,2385
413726,577,576,4241,4240,407100,34560,407100,254400,20670,71550,71550,407040,477,2385,2385
467486,577,576,4241,4240,460860,34560,460860,254400,2250,71550,71550,460800,45,2385,2385
261086,577,576,4241,4240,230460,34560,254460,254400,2250,71550,71550,230400,45,2385,2385
4891166,577,576,4241,4240,4884540,34560,4884540,254400,23850,71550,71550,4884480,477,2385,2385
2448926,577,576,4241,4240,2442300,34560,2442300,254400,23850,71550,71550,2442240,477,2385,2385
1227806,577,576,4241,4240,1221180,34560,1221180,254400,23850,71550,71550,1221120,477,2385,2385
617246,577,576,4241,4240,610620,34560,610620,254400,23850,71550,71550,610560,477,2385,2385
697886,577,576,4241,4240,691260,34560,691260,254400,2700,71550,71550,691200,45,2385,2385
352286,577,576,4241,4240,345660,34560,345660,254400,2700,71550,71550,345600,45,2385,2385
261086,577,576,4241,4240,172860,34560,254460,254400,2700,71550,71550,172800,45,2385,2385
7333406,577,576,4241,4240,7326780,34560,7326780,254400,28620,71550,71550,7326720,477,2385,2385
3670046,577,576,4241,4240,3663420,34560,3663420,254400,28620,71550,71550,3663360,477,2385,2385
1838366,577,576,4241,4240,1831740,34560,1831740,254400,28620,71550,71550,1831680,477,2385,2385
922526,577,576,4241,4240,915900,34560,915900,254400,28620,71550,71550,915840,477,2385,2385
928286,577,576,4241,4240,921660,34560,921660,254400,3150,71550,71550,921600,45,2385,2385
467486,577,576,4241,4240,460860,34560,460860,254400,3150,71550,71550,460800,45,2385,2385
261086,577,576,4241,4240,230460,34560,254460,254400,3150,71550,71550,230400,45,2385,2385
9775646,577,576,4241,4240,9769020,34560,9769020,254400,33390,71550,71550,9768960,477,2385,2385
4891166,577,576,4241,4240,4884540,34560,4884540,254400,33390,71550,71550,4884480,477,2385,2385
2448926,577,576,4241,4240,2442300,34560,2442300,254400,33390,71550,71550,2442240,477,2385,2385
1227806,577,576,4241,4240,1221180,34560,1221180,254400,33390,71550,71550,1221120,477,2385,2385
1389086,577,576,4241,4240,1382460,34560,1382460,254400,4050,71550,71550,1382400,45,2385,2385
697886,577,576,4241,4240,691260,34560,691260,254400,4050,71550,71550,691200,45,2385,2385
352286,577,576,4241,4240,345660,34560,345660,254400,4050,71550,71550,345600,45,2385,2385
261086,577,576,4241,4240,172860,34560,254460,254400,4050,71550,71550,172800,45,2385,2385
14660126,577,576,4241,4240,14653500,34560,14653500,254400,42930,71550,71550,14653440,477,2385,2385
7333406,577,576,4241,4240,7326780,34560,7326780,254400,42930,71550,71550,7326720,477,2385,2385
3670046,577,576,4241,4240,3663420,34560,3663420,254400,42930,71550,71550,3663360,477,2385,2385
1838366,577,576,4241,4240,1831740,34560,1831740,254400,42930,71550,71550,1831680,477,2385,2385
1686716,1249,1248,7457,7456,1670172,34944,1670172,208768,66871,127218,127218,1670144,4544,9087,9087
851644,1249,1248,7457,7456,835100,34944,835100,208768,66871,127218,127218,835072,4544,9087,9087
434108,1249,1248,7457,7456,417564,34944,417564,208768,66871,127218,127218,417536,4544,9087,9087
225340,1249,1248,7457,7456,208796,34944,208796,208768,66871,127218,127218,208768,4544,9087,9087
3356860,1249,1248,7457,7456,3340316,34944,3340316,208768,70133,127218,127218,3340288,4544,9087,9087
1686716,1249,1248,7457,7456,1670172,34944,1670172,208768,70133,127218,127218,1670144,4544,9087,9087
851644,1249,1248,7457,7456,835100,34944,835100,208768,70133,127218,127218,835072,4544,9087,9087
434108,1249,1248,7457,7456,417564,34944,417564,208768,70133,127218,127218,417536,4544,9087,9087
5027004,1249,1248,7457,7456,5010460,34944,5010460,208768,73395,127218,127218,5010432,4544,9087,9087
2521788,1249,1248,7457,7456,2505244,34944,2505244,208768,73395,127218,127218,2505216,4544,9087,9087
1269180,1249,1248,7457,7456,1252636,34944,1252636,208768,73395,127218,127218,1252608,4544,9087,9087
642876,1249,1248,7457,7456,626332,34944,626332,208768,73395,127218,127218,626304,4544,9087,9087
10037436,1249,1248,7457,7456,10020892,34944,10020892,208768,83181,127218,127218,10020864,4544,9087,9087
5027004,1249,1248,7457,7456,5010460,34944,5010460,208768,83181,127218,127218,5010432,4544,9087,9087
2521788,1249,1248,7457,7456,2505244,34944,2505244,208768,83181,127218,127218,2505216,4544,9087,9087
1269180,1249,1248,7457,7456,1252636,34944,1252636,208768,83181,127218,127218,1252608,4544,9087,9087
21728444,1249,1248,7457,7456,21711900,34944,21711900,208768,106015,127218,127218,21711872,4544,9087,9087
10872508,1249,1248,7457,7456,10855964,34944,10855964,208768,106015,127218,127218,10855936,4544,9087,9087
5444540,1249,1248,7457,7456,5427996,34944,5427996,208768,106015,127218,127218,5427968,4544,9087,9087
2730556,1249,1248,7457,7456,2714012,34944,2714012,208768,106015,127218,127218,2713984,4544,9087,9087
43440316,1249,1248,7457,7456,43423772,34944,43423772,208768,148421,127218,127218,43423744,4544,9087,9087
21728444,1249,1248,7457,7456,21711900,34944,21711900,208768,148421,127218,127218,21711872,4544,9087,9087
10872508,1249,1248,7457,7456,10855964,34944,10855964,208768,148421,127218,127218,10855936,4544,9087,9087
5444540,1249,1248,7457,7456,5427996,34944,5427996,208768,148421,127218,127218,5427968,4544,9087,9087
65152188,1249,1248,7457,7456,65135644,34944,65135644,208768,190827,127218,127218,65135616,4544,9087,9087
32584380,1249,1248,7457,7456,32567836,34944,32567836,208768,190827,127218,127218,32567808,4544,9087,9087
16300476,1249,1248,7457,7456,16283932,34944,16283932,208768,190827,127218,127218,16283904,4544,9087,9087
8158524,1249,1248,7457,7456,8141980,34944,8141980,208768,190827,127218,127218,8141952,4544,9087,9087
1949503,189,188,159,158,1941888,72192,1941888,60672,48348,89112,89112,1941504,3713,7426,7426
978751,189,188,159,158,971136,72192,971136,60672,48348,89112,89112,970752,3713,7426,7426
493375,189,188,159,158,485760,72192,485760,60672,48348,89112,89112,485376,3713,7426,7426
250687,189,188,159,158,243072,72192,243072,60672,48348,89112,89112,242688,3713,7426,7426
592961,189,188,159,158,577920,72192,577920,60672,3384,178224,178224,577536,188,14852,14852
304193,189,188,159,158,289152,72192,289152,60672,3384,178224,178224,288768,188,14852,14852
193265,189,188,159,158,144768,72192,144768,60672,3384,178224,178224,144384,188,14852,14852
22820671,189,188,159,158,22813056,72192,22813056,60672,89112,89112,89112,22812672,3713,7426,7426
11414335,189,188,159,158,11406720,72192,11406720,60672,89112,89112,89112,11406336,3713,7426,7426
5711167,189,188,159,158,5703552,72192,5703552,60672,89112,89112,89112,5703168,3713,7426,7426
2859583,189,188,159,158,2851968,72192,2851968,60672,89112,89112,89112,2851584,3713,7426,7426
1170497,189,188,159,158,1155456,72192,1155456,60672,4512,178224,178224,1155072,188,14852,14852
592961,189,188,159,158,577920,72192,577920,60672,4512,178224,178224,577536,188,14852,14852
304193,189,188,159,158,289152,72192,289152,60672,4512,178224,178224,288768,188,14852,14852
193265,189,188,159,158,144768,72192,144768,60672,4512,178224,178224,144384,188,14852,14852
45633343,189,188,159,158,45625728,72192,45625728,60672,133668,89112,89112,45625344,3713,7426,7426
22820671,189,188,159,158,22813056,72192,22813056,60672,133668,89112,89112,22812672,3713,7426,7426
11414335,189,188,159,158,11406720,72192,11406720,60672,133668,89112,89112,11406336,3713,7426,7426
5711167,189,188,159,158,5703552,72192,5703552,60672,133668,89112,89112,5703168,3713,7426,7426
1104685,145,144,671,670,1097984,36864,1097984,171520,21440,96480,96480,1097728,1206,6030,6030
555821,145,144,671,670,549120,36864,549120,171520,21440,96480,96480,548864,1206,6030,6030
281389,145,144,671,670,274688,36864,274688,171520,21440,96480,96480,274432,1206,6030,6030
178477,145,144,671,670,137472,36864,171776,171520,21440,96480,96480,137216,1206,6030,6030
1653549,145,144,671,670,1646848,36864,1646848,171520,22512,96480,96480,1646592,1206,6030,6030
830253,145,144,671,670,823552,36864,823552,171520,22512,96480,96480,823296,1206,6030,6030
418605,145,144,671,670,411904,36864,411904,171520,22512,96480,96480,411648,1206,6030,6030
212781,145,144,671,670,206080,36864,206080,171520,22512,96480,96480,205824,1206,6030,6030
2202413,145,144,671,670,2195712,36864,2195712,171520,23584,96480,96480,2195456,1206,6030,6030
1104685,145,144,671,670,1097984,36864,1097984,171520,23584,96480,96480,1097728,1206,6030,6030
555821,145,144,671,670,549120,36864,549120,171520,23584,96480,96480,548864,1206,6030,6030
281389,145,144,671,670,274688,36864,274688,171520,23584,96480,96480,274432,1206,6030,6030
3300141,145,144,671,670,3293440,36864,3293440,171520,25728,96480,96480,3293184,1206,6030,6030
1653549,145,144,671,670,1646848,36864,1646848,171520,25728,96480,96480,1646592,1206,6030,6030
830253,145,144,671,670,823552,36864,823552,171520,25728,96480,96480,823296,1206,6030,6030
418605,145,144,671,670,411904,36864,411904,171520,25728,96480,96480,411648,1206,6030,6030
4397869,145,144,671,670,4391168,36864,4391168,171520,27872,96480,96480,4390912,1206,6030,6030
2202413,145,144,671,670,2195712,36864,2195712,171520,27872,96480,96480,2195456,1206,6030,6030
1104685,145,144,671,670,1097984,36864,1097984,171520,27872,96480,96480,1097728,1206,6030,6030
555821,145,144,671,670,549120,36864,549120,171520,27872,96480,96480,548864,1206,6030,6030
4946733,145,144,671,670,4940032,36864,4940032,171520,28944,96480,96480,4939776,1206,6030,6030
2476845,145,144,671,670,2470144,36864,2470144,171520,28944,96480,96480,2469888,1206,6030,6030
1241901,145,144,671,670,1235200,36864,1235200,171520,28944,96480,96480,1234944,1206,6030,6030
624429,145,144,671,670,617728,36864,617728,171520,28944,96480,96480,617472,1206,6030,6030
6593325,145,144,671,670,6586624,36864,6586624,171520,32160,96480,96480,6586368,1206,6030,6030
3300141,145,144,671,670,3293440,36864,3293440,171520,32160,96480,96480,3293184,1206,6030,6030
1653549,145,144,671,670,1646848,36864,1646848,171520,32160,96480,96480,1646592,1206,6030,6030
830253,145,144,671,670,823552,36864,823552,171520,32160,96480,96480,823296,1206,6030,6030
744237,145,144,671,670,737536,36864,737536,171520,2880,96480,96480,737280,90,6030,6030
375597,145,144,671,670,368896,36864,368896,171520,2880,96480,96480,368640,90,6030,6030
191277,145,144,671,670,184576,36864,184576,171520,2880,96480,96480,184320,90,6030,6030
9886509,145,144,671,670,9879808,36864,9879808,171520,38592,96480,96480,9879552,1206,6030,6030
4946733,145,144,671,670,4940032,36864,4940032,171520,38592,96480,96480,4939776,1206,6030,6030
2476845,145,144,671,670,2470144,36864,2470144,171520,38592,96480,96480,2469888,1206,6030,6030
1241901,145,144,671,670,1235200,36864,1235200,171520,38592,96480,96480,1234944,1206,6030,6030
989997,145,144,671,670,983296,36864,983296,171520,3360,96480,96480,983040,90,6030,6030
498477,145,144,671,670,491776,36864,491776,171520,3360,96480,96480,491520,90,6030,6030
252717,145,144,671,670,246016,36864,246016,171520,3360,96480,96480,245760,90,6030,6030
178477,145,144,671,670,123136,36864,171776,171520,3360,96480,96480,122880,90,6030,6030
13179693,145,144,671,670,13172992,36864,13172992,171520,45024,96480,96480,13172736,1206,6030,6030
6593325,145,144,671,670,6586624,36864,6586624,171520,45024,96480,96480,6586368,1206,6030,6030
3300141,145,144,671,670,3293440,36864,3293440,171520,45024,96480,96480,3293184,1206,6030,6030
1653549,145,144,671,670,1646848,36864,1646848,171520,45024,96480,96480,1646592,1206,6030,6030
1481517,145,144,671,670,1474816,36864,1474816,171520,4320,96480,96480,1474560,90,6030,6030
744237,145,144,671,670,737536,36864,737536,171520,4320,96480,96480,737280,90,6030,6030
375597,145,144,671,670,368896,36864,368896,171520,4320,96480,96480,368640,90,6030,6030
191277,145,144,671,670,184576,36864,184576,171520,4320,96480,96480,184320,90,6030,6030
19766061,145,144,671,670,19759360,36864,19759360,171520,57888,96480,96480,19759104,1206,6030,6030
9886509,145,144,671,670,9879808,36864,9879808,171520,57888,96480,96480,9879552,1206,6030,6030
4946733,145,144,671,670,4940032,36864,4940032,171520,57888,96480,96480,4939776,1206,6030,6030
2476845,145,144,671,670,2470144,36864,2470144,171520,57888,96480,96480,2469888,1206,6030,6030
