cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
722785,337,336,203,202,688512,129024,688512,77568,3360,203616,203616,688128,336,33936,33936
378721,337,336,203,202,344448,129024,344448,77568,3360,203616,203616,344064,336,33936,33936
237889,337,336,203,202,172416,129024,172416,77568,3360,203616,203616,172032,336,33936,33936
34768153,337,336,203,202,34750848,129024,34750848,77568,118776,101808,101808,34750464,8484,16968,16968
17392921,337,336,203,202,17375616,129024,17375616,77568,118776,101808,101808,17375232,8484,16968,16968
8705305,337,336,203,202,8688000,129024,8688000,77568,118776,101808,101808,8687616,8484,16968,16968
4361497,337,336,203,202,4344192,129024,4344192,77568,118776,101808,101808,4343808,8484,16968,16968
1066849,337,336,203,202,1032576,129024,1032576,77568,4032,203616,203616,1032192,336,33936,33936
550753,337,336,203,202,516480,129024,516480,77568,4032,203616,203616,516096,336,33936,33936
292705,337,336,203,202,258432,129024,258432,77568,4032,203616,203616,258048,336,33936,33936
237889,337,336,203,202,129408,129024,129408,77568,4032,203616,203616,129024,336,33936,33936
52143385,337,336,203,202,52126080,129024,52126080,77568,152712,101808,101808,52125696,8484,16968,16968
26080537,337,336,203,202,26063232,129024,26063232,77568,152712,101808,101808,26062848,8484,16968,16968
13049113,337,336,203,202,13031808,129024,13031808,77568,152712,101808,101808,13031424,8484,16968,16968
6533401,337,336,203,202,6516096,129024,6516096,77568,152712,101808,101808,6515712,8484,16968,16968
625923,201,200,166,165,617472,614400,509952,506880,20592,99000,99000,405504,1650,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,20592,99000,99000,202752,1650,8250,8250
687363,201,200,166,165,678912,614400,678912,506880,34320,99000,99000,675840,2750,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,34320,99000,99000,337920,2750,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,9720,99000,99000,368640,750,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,9720,99000,99000,184320,750,8250,8250
822531,201,200,166,165,814080,614400,814080,506880,21384,99000,99000,811008,1650,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,21384,99000,99000,405504,1650,8250,8250
1363203,201,200,166,165,1354752,614400,1354752,506880,35640,99000,99000,1351680,2750,8250,8250
687363,201,200,166,165,678912,614400,678912,506880,35640,99000,99000,675840,2750,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,7260,99000,99000,337920,550,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,7260,99000,99000,168960,550,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,9900,99000,99000,460800,750,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,9900,99000,99000,230400,750,8250,8250
1025283,201,200,166,165,1016832,614400,1016832,506880,21780,99000,99000,1013760,1650,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,21780,99000,99000,506880,1650,8250,8250
1701123,201,200,166,165,1692672,614400,1692672,506880,36300,99000,99000,1689600,2750,8250,8250
856323,201,200,166,165,847872,614400,847872,506880,36300,99000,99000,844800,2750,8250,8250
625923,201,200,166,165,617472,614400,543744,506880,7656,99000,99000,540672,550,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,7656,99000,99000,270336,550,8250,8250
748803,201,200,166,165,740352,614400,740352,506880,10440,99000,99000,737280,750,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,10440,99000,99000,368640,750,8250,8250
1633539,201,200,166,165,1625088,614400,1625088,506880,22968,99000,99000,1622016,1650,8250,8250
822531,201,200,166,165,814080,614400,814080,506880,22968,99000,99000,811008,1650,8250,8250
2714883,201,200,166,165,2706432,614400,2706432,506880,38280,99000,99000,2703360,2750,8250,8250
1363203,201,200,166,165,1354752,614400,1354752,506880,38280,99000,99000,1351680,2750,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,3600,99000,99000,307200,250,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,3600,99000,99000,153600,250,8250,8250
687363,201,200,166,165,678912,614400,678912,506880,7920,99000,99000,675840,550,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,7920,99000,99000,337920,550,8250,8250
933123,201,200,166,165,924672,614400,924672,506880,10800,99000,99000,921600,750,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,10800,99000,99000,460800,750,8250,8250
2039043,201,200,166,165,2030592,614400,2030592,506880,23760,99000,99000,2027520,1650,8250,8250
1025283,201,200,166,165,1016832,614400,1016832,506880,23760,99000,99000,1013760,1650,8250,8250
3390723,201,200,166,165,3382272,614400,3382272,506880,39600,99000,99000,3379200,2750,8250,8250
1701123,201,200,166,165,1692672,614400,1692672,506880,39600,99000,99000,1689600,2750,8250,8250
625923,201,200,166,165,617472,614400,617472,506880,4200,99000,99000,614400,250,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,4200,99000,99000,307200,250,8250,8250
1363203,201,200,166,165,1354752,614400,1354752,506880,9240,99000,99000,1351680,550,8250,8250
687363,201,200,166,165,678912,614400,678912,506880,9240,99000,99000,675840,550,8250,8250
1854723,201,200,166,165,1846272,614400,1846272,506880,12600,99000,99000,1843200,750,8250,8250
933123,201,200,166,165,924672,614400,924672,506880,12600,99000,99000,921600,750,8250,8250
4066563,201,200,166,165,4058112,614400,4058112,506880,27720,99000,99000,4055040,1650,8250,8250
2039043,201,200,166,165,2030592,614400,2030592,506880,27720,99000,99000,2027520,1650,8250,8250
6769923,201,200,166,165,6761472,614400,6761472,506880,46200,99000,99000,6758400,2750,8250,8250
3390723,201,200,166,165,3382272,614400,3382272,506880,46200,99000,99000,3379200,2750,8250,8250
650673,201,200,166,165,617472,614400,509952,506880,2700,396000,396000,153600,200,33000,33000
779523,201,200,166,165,771072,614400,771072,506880,4500,99000,99000,768000,250,8250,8250
625923,201,200,166,165,617472,614400,509952,506880,4500,99000,99000,384000,250,8250,8250
1701123,201,200,166,165,1692672,614400,1692672,506880,9900,99000,99000,1689600,550,8250,8250
856323,201,200,166,165,847872,614400,847872,506880,9900,99000,99000,844800,550,8250,8250
2315523,201,200,166,165,2307072,614400,2307072,506880,13500,99000,99000,2304000,750,8250,8250
1163523,201,200,166,165,1155072,614400,1155072,506880,13500,99000,99000,1152000,750,8250,8250
5080323,201,200,166,165,5071872,614400,5071872,506880,29700,99000,99000,5068800,1650,8250,8250
2545923,201,200,166,165,2537472,614400,2537472,506880,29700,99000,99000,2534400,1650,8250,8250
8459523,201,200,166,165,8451072,614400,8451072,506880,49500,99000,99000,8448000,2750,8250,8250
4235523,201,200,166,165,4227072,614400,4227072,506880,49500,99000,99000,4224000,2750,8250,8250
650673,201,200,166,165,617472,614400,509952,506880,2880,396000,396000,245760,200,33000,33000
650673,201,200,166,165,617472,614400,509952,506880,2880,396000,396000,122880,200,33000,33000
1240323,201,200,166,165,1231872,614400,1231872,506880,5400,99000,99000,1228800,250,8250,8250
625923,201,200,166,165,617472,614400,617472,506880,5400,99000,99000,614400,250,8250,8250
2714883,201,200,166,165,2706432,614400,2706432,506880,11880,99000,99000,2703360,550,8250,8250
1363203,201,200,166,165,1354752,614400,1354752,506880,11880,99000,99000,1351680,550,8250,8250
3697923,201,200,166,165,3689472,614400,3689472,506880,16200,99000,99000,3686400,750,8250,8250
1854723,201,200,166,165,1846272,614400,1846272,506880,16200,99000,99000,1843200,750,8250,8250
8121603,201,200,166,165,8113152,614400,8113152,506880,35640,99000,99000,8110080,1650,8250,8250
4066563,201,200,166,165,4058112,614400,4058112,506880,35640,99000,99000,4055040,1650,8250,8250
13528323,201,200,166,165,13519872,614400,13519872,506880,59400,99000,99000,13516800,2750,8250,8250
6769923,201,200,166,165,6761472,614400,6761472,506880,59400,99000,99000,6758400,2750,8250,8250
650673,201,200,166,165,617472,614400,509952,506880,3000,396000,396000,307200,200,33000,33000
650673,201,200,166,165,617472,614400,509952,506880,3000,396000,396000,153600,200,33000,33000
1547523,201,200,166,165,1539072,614400,1539072,506880,6000,99000,99000,1536000,250,8250,8250
779523,201,200,166,165,771072,614400,771072,506880,6000,99000,99000,768000,250,8250,8250
3390723,201,200,166,165,3382272,614400,3382272,506880,13200,99000,99000,3379200,550,8250,8250
1701123,201,200,166,165,1692672,614400,1692672,506880,13200,99000,99000,1689600,550,8250,8250
4619523,201,200,166,165,4611072,614400,4611072,506880,18000,99000,99000,4608000,750,8250,8250
2315523,201,200,166,165,2307072,614400,2307072,506880,18000,99000,99000,2304000,750,8250,8250
10149123,201,200,166,165,10140672,614400,10140672,506880,39600,99000,99000,10137600,1650,8250,8250
5080323,201,200,166,165,5071872,614400,5071872,506880,39600,99000,99000,5068800,1650,8250,8250
16907523,201,200,166,165,16899072,614400,16899072,506880,66000,99000,99000,16896000,2750,8250,8250
8459523,201,200,166,165,8451072,614400,8451072,506880,66000,99000,99000,8448000,2750,8250,8250
650673,201,200,166,165,617472,614400,617472,506880,3600,396000,396000,614400,200,33000,33000
650673,201,200,166,165,617472,614400,509952,506880,3600,396000,396000,307200,200,33000,33000
3083523,201,200,166,165,3075072,614400,3075072,506880,9000,99000,99000,3072000,250,8250,8250
1547523,201,200,166,165,1539072,614400,1539072,506880,9000,99000,99000,1536000,250,8250,8250
6769923,201,200,166,165,6761472,614400,6761472,506880,19800,99000,99000,6758400,550,8250,8250
3390723,201,200,166,165,3382272,614400,3382272,506880,19800,99000,99000,3379200,550,8250,8250
9227523,201,200,166,165,9219072,614400,9219072,506880,27000,99000,99000,9216000,750,8250,8250
4619523,201,200,166,165,4611072,614400,4611072,506880,27000,99000,99000,4608000,750,8250,8250
20286723,201,200,166,165,20278272,614400,20278272,506880,59400,99000,99000,20275200,1650,8250,8250
10149123,201,200,166,165,10140672,614400,10140672,506880,59400,99000,99000,10137600,1650,8250,8250
33803523,201,200,166,165,33795072,614400,33795072,506880,99000,99000,99000,33792000,2750,8250,8250
16907523,201,200,166,165,16899072,614400,16899072,506880,99000,99000,99000,16896000,2750,8250,8250
455985,2049,2048,361,360,442416,98304,442416,17280,14688,69120,69120,442368,2304,11520,11520
234801,2049,2048,361,360,221232,98304,221232,17280,14688,69120,69120,221184,2304,11520,11520
124209,2049,2048,361,360,110640,98304,110640,17280,14688,69120,69120,110592,2304,11520,11520
750897,2049,2048,361,360,737328,98304,737328,17280,24480,69120,69120,737280,3840,11520,11520
382257,2049,2048,361,360,368688,98304,368688,17280,24480,69120,69120,368640,3840,11520,11520
197937,2049,2048,361,360,184368,98304,184368,17280,24480,69120,69120,184320,3840,11520,11520
111921,2049,2048,361,360,98352,98304,92208,17280,24480,69120,69120,92160,3840,11520,11520
1119537,2049,2048,361,360,1105968,98304,1105968,17280,36720,69120,69120,1105920,5760,11520,11520
566577,2049,2048,361,360,553008,98304,553008,17280,36720,69120,69120,552960,5760,11520,11520
290097,2049,2048,361,360,276528,98304,276528,17280,36720,69120,69120,276480,5760,11520,11520
151857,2049,2048,361,360,138288,98304,138288,17280,36720,69120,69120,138240,5760,11520,11520
455985,2049,2048,361,360,442416,98304,442416,17280,7776,69120,69120,442368,1152,11520,11520
234801,2049,2048,361,360,221232,98304,221232,17280,7776,69120,69120,221184,1152,11520,11520
124209,2049,2048,361,360,110640,98304,110640,17280,7776,69120,69120,110592,1152,11520,11520
505137,2049,2048,361,360,491568,98304,491568,17280,8640,69120,69120,491520,1280,11520,11520
259377,2049,2048,361,360,245808,98304,245808,17280,8640,69120,69120,245760,1280,11520,11520
136497,2049,2048,361,360,122928,98304,122928,17280,8640,69120,69120,122880,1280,11520,11520
750897,2049,2048,361,360,737328,98304,737328,17280,12960,69120,69120,737280,1920,11520,11520
382257,2049,2048,361,360,368688,98304,368688,17280,12960,69120,69120,368640,1920,11520,11520
197937,2049,2048,361,360,184368,98304,184368,17280,12960,69120,69120,184320,1920,11520,11520
111921,2049,2048,361,360,98352,98304,92208,17280,12960,69120,69120,92160,1920,11520,11520
898353,2049,2048,361,360,884784,98304,884784,17280,15552,69120,69120,884736,2304,11520,11520
455985,2049,2048,361,360,442416,98304,442416,17280,15552,69120,69120,442368,2304,11520,11520
234801,2049,2048,361,360,221232,98304,221232,17280,15552,69120,69120,221184,2304,11520,11520
124209,2049,2048,361,360,110640,98304,110640,17280,15552,69120,69120,110592,2304,11520,11520
1488177,2049,2048,361,360,1474608,98304,1474608,17280,25920,69120,69120,1474560,3840,11520,11520
750897,2049,2048,361,360,737328,98304,737328,17280,25920,69120,69120,737280,3840,11520,11520
382257,2049,2048,361,360,368688,98304,368688,17280,25920,69120,69120,368640,3840,11520,11520
197937,2049,2048,361,360,184368,98304,184368,17280,25920,69120,69120,184320,3840,11520,11520
2225457,2049,2048,361,360,2211888,98304,2211888,17280,38880,69120,69120,2211840,5760,11520,11520
1119537,2049,2048,361,360,1105968,98304,1105968,17280,38880,69120,69120,1105920,5760,11520,11520
566577,2049,2048,361,360,553008,98304,553008,17280,38880,69120,69120,552960,5760,11520,11520
290097,2049,2048,361,360,276528,98304,276528,17280,38880,69120,69120,276480,5760,11520,11520
505137,2049,2048,361,360,491568,98304,491568,17280,4800,69120,69120,491520,640,11520,11520
259377,2049,2048,361,360,245808,98304,245808,17280,4800,69120,69120,245760,640,11520,11520
136497,2049,2048,361,360,122928,98304,122928,17280,4800,69120,69120,122880,640,11520,11520
603441,2049,2048,361,360,589872,98304,589872,17280,5760,69120,69120,589824,768,11520,11520
308529,2049,2048,361,360,294960,98304,294960,17280,5760,69120,69120,294912,768,11520,11520
161073,2049,2048,361,360,147504,98304,147504,17280,5760,69120,69120,147456,768,11520,11520
898353,2049,2048,361,360,884784,98304,884784,17280,8640,69120,69120,884736,1152,11520,11520
455985,2049,2048,361,360,442416,98304,442416,17280,8640,69120,69120,442368,1152,11520,11520
234801,2049,2048,361,360,221232,98304,221232,17280,8640,69120,69120,221184,1152,11520,11520
124209,2049,2048,361,360,110640,98304,110640,17280,8640,69120,69120,110592,1152,11520,11520
996657,2049,2048,361,360,983088,98304,983088,17280,9600,69120,69120,983040,1280,11520,11520
505137,2049,2048,361,360,491568,98304,491568,17280,9600,69120,69120,491520,1280,11520,11520
259377,2049,2048,361,360,245808,98304,245808,17280,9600,69120,69120,245760,1280,11520,11520
136497,2049,2048,361,360,122928,98304,122928,17280,9600,69120,69120,122880,1280,11520,11520
1488177,2049,2048,361,360,1474608,98304,1474608,17280,14400,69120,69120,1474560,1920,11520,11520
750897,2049,2048,361,360,737328,98304,737328,17280,14400,69120,69120,737280,1920,11520,11520
382257,2049,2048,361,360,368688,98304,368688,17280,14400,69120,69120,368640,1920,11520,11520
197937,2049,2048,361,360,184368,98304,184368,17280,14400,69120,69120,184320,1920,11520,11520
1783089,2049,2048,361,360,1769520,98304,1769520,17280,17280,69120,69120,1769472,2304,11520,11520
898353,2049,2048,361,360,884784,98304,884784,17280,17280,69120,69120,884736,2304,11520,11520
455985,2049,2048,361,360,442416,98304,442416,17280,17280,69120,69120,442368,2304,11520,11520
234801,2049,2048,361,360,221232,98304,221232,17280,17280,69120,69120,221184,2304,11520,11520
2962737,2049,2048,361,360,2949168,98304,2949168,17280,28800,69120,69120,2949120,3840,11520,11520
1488177,2049,2048,361,360,1474608,98304,1474608,17280,28800,69120,69120,1474560,3840,11520,11520
750897,2049,2048,361,360,737328,98304,737328,17280,28800,69120,69120,737280,3840,11520,11520
382257,2049,2048,361,360,368688,98304,368688,17280,28800,69120,69120,368640,3840,11520,11520
4437297,2049,2048,361,360,4423728,98304,4423728,17280,43200,69120,69120,4423680,5760,11520,11520
2225457,2049,2048,361,360,2211888,98304,2211888,17280,43200,69120,69120,2211840,5760,11520,11520
1119537,2049,2048,361,360,1105968,98304,1105968,17280,43200,69120,69120,1105920,5760,11520,11520
566577,2049,2048,361,360,553008,98304,553008,17280,43200,69120,69120,552960,5760,11520,11520
418353,2049,2048,361,360,393264,98304,393264,17280,3840,138240,138240,393216,512,23040,23040
221745,2049,2048,361,360,196656,98304,196656,17280,3840,138240,138240,196608,512,23040,23040
163329,2049,2048,361,360,98352,98304,98352,17280,3840,138240,138240,98304,512,23040,23040
996657,2049,2048,361,360,983088,98304,983088,17280,5760,69120,69120,983040,640,11520,11520
505137,2049,2048,361,360,491568,98304,491568,17280,5760,69120,69120,491520,640,11520,11520
259377,2049,2048,361,360,245808,98304,245808,17280,5760,69120,69120,245760,640,11520,11520
136497,2049,2048,361,360,122928,98304,122928,17280,5760,69120,69120,122880,640,11520,11520
1193265,2049,2048,361,360,1179696,98304,1179696,17280,6912,69120,69120,1179648,768,11520,11520
603441,2049,2048,361,360,589872,98304,589872,17280,6912,69120,69120,589824,768,11520,11520
308529,2049,2048,361,360,294960,98304,294960,17280,6912,69120,69120,294912,768,11520,11520
