cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
576353,101,100,369,368,566784,153600,566784,565248,8004,110400,110400,565248,575,9200,9200
576353,101,100,369,368,284160,153600,566784,565248,8004,110400,110400,282624,575,9200,9200
576353,101,100,369,368,155136,153600,566784,565248,8004,110400,110400,141312,575,9200,9200
1141601,101,100,369,368,1132032,153600,1132032,565248,16008,110400,110400,1130496,1150,9200,9200
576353,101,100,369,368,566784,153600,566784,565248,16008,110400,110400,565248,1150,9200,9200
576353,101,100,369,368,284160,153600,566784,565248,16008,110400,110400,282624,1150,9200,9200
2272097,101,100,369,368,2262528,153600,2262528,565248,32016,110400,110400,2260992,2300,9200,9200
1141601,101,100,369,368,1132032,153600,1132032,565248,32016,110400,110400,1130496,2300,9200,9200
576353,101,100,369,368,566784,153600,566784,565248,32016,110400,110400,565248,2300,9200,9200
4533089,101,100,369,368,4523520,153600,4523520,565248,64032,110400,110400,4521984,4600,9200,9200
2272097,101,100,369,368,2262528,153600,2262528,565248,64032,110400,110400,2260992,4600,9200,9200
1141601,101,100,369,368,1132032,153600,1132032,565248,64032,110400,110400,1130496,4600,9200,9200
576353,101,100,369,368,493056,153600,566784,565248,5760,110400,110400,491520,400,9200,9200
576353,101,100,369,368,247296,153600,566784,565248,5760,110400,110400,245760,400,9200,9200
717665,101,100,369,368,708096,153600,708096,565248,8280,110400,110400,706560,575,9200,9200
576353,101,100,369,368,354816,153600,566784,565248,8280,110400,110400,353280,575,9200,9200
576353,101,100,369,368,178176,153600,566784,565248,8280,110400,110400,176640,575,9200,9200
1424225,101,100,369,368,1414656,153600,1414656,565248,16560,110400,110400,1413120,1150,9200,9200
717665,101,100,369,368,708096,153600,708096,565248,16560,110400,110400,706560,1150,9200,9200
576353,101,100,369,368,354816,153600,566784,565248,16560,110400,110400,353280,1150,9200,9200
2837345,101,100,369,368,2827776,153600,2827776,565248,33120,110400,110400,2826240,2300,9200,9200
1424225,101,100,369,368,1414656,153600,1414656,565248,33120,110400,110400,1413120,2300,9200,9200
717665,101,100,369,368,708096,153600,708096,565248,33120,110400,110400,706560,2300,9200,9200
5663585,101,100,369,368,5654016,153600,5654016,565248,66240,110400,110400,5652480,4600,9200,9200
2837345,101,100,369,368,2827776,153600,2827776,565248,66240,110400,110400,2826240,4600,9200,9200
1424225,101,100,369,368,1414656,153600,1414656,565248,66240,110400,110400,1413120,4600,9200,9200
576353,101,100,369,368,493056,153600,566784,565248,3360,110400,110400,491520,200,9200,9200
576353,101,100,369,368,247296,153600,566784,565248,3360,110400,110400,245760,200,9200,9200
994145,101,100,369,368,984576,153600,984576,565248,6720,110400,110400,983040,400,9200,9200
576353,101,100,369,368,493056,153600,566784,565248,6720,110400,110400,491520,400,9200,9200
576353,101,100,369,368,247296,153600,566784,565248,6720,110400,110400,245760,400,9200,9200
1424225,101,100,369,368,1414656,153600,1414656,565248,9660,110400,110400,1413120,575,9200,9200
717665,101,100,369,368,708096,153600,708096,565248,9660,110400,110400,706560,575,9200,9200
576353,101,100,369,368,354816,153600,566784,565248,9660,110400,110400,353280,575,9200,9200
2837345,101,100,369,368,2827776,153600,2827776,565248,19320,110400,110400,2826240,1150,9200,9200
1424225,101,100,369,368,1414656,153600,1414656,565248,19320,110400,110400,1413120,1150,9200,9200
717665,101,100,369,368,708096,153600,708096,565248,19320,110400,110400,706560,1150,9200,9200
5663585,101,100,369,368,5654016,153600,5654016,565248,38640,110400,110400,5652480,2300,9200,9200
2837345,101,100,369,368,2827776,153600,2827776,565248,38640,110400,110400,2826240,2300,9200,9200
1424225,101,100,369,368,1414656,153600,1414656,565248,38640,110400,110400,1413120,2300,9200,9200
11316065,101,100,369,368,11306496,153600,11306496,565248,77280,110400,110400,11304960,4600,9200,9200
5663585,101,100,369,368,5654016,153600,5654016,565248,77280,110400,110400,5652480,4600,9200,9200
2837345,101,100,369,368,2827776,153600,2827776,565248,77280,110400,110400,2826240,4600,9200,9200
576353,101,100,369,368,493056,153600,566784,565248,2160,110400,110400,491520,100,9200,9200
576353,101,100,369,368,247296,153600,566784,565248,2160,110400,110400,245760,100,9200,9200
994145,101,100,369,368,984576,153600,984576,565248,4320,110400,110400,983040,200,9200,9200
576353,101,100,369,368,493056,153600,566784,565248,4320,110400,110400,491520,200,9200,9200
576353,101,100,369,368,247296,153600,566784,565248,4320,110400,110400,245760,200,9200,9200
1977185,101,100,369,368,1967616,153600,1967616,565248,8640,110400,110400,1966080,400,9200,9200
994145,101,100,369,368,984576,153600,984576,565248,8640,110400,110400,983040,400,9200,9200
576353,101,100,369,368,493056,153600,566784,565248,8640,110400,110400,491520,400,9200,9200
2837345,101,100,369,368,2827776,153600,2827776,565248,12420,110400,110400,2826240,575,9200,9200
1424225,101,100,369,368,1414656,153600,1414656,565248,12420,110400,110400,1413120,575,9200,9200
717665,101,100,369,368,708096,153600,708096,565248,12420,110400,110400,706560,575,9200,9200
5663585,101,100,369,368,5654016,153600,5654016,565248,24840,110400,110400,5652480,1150,9200,9200
2837345,101,100,369,368,2827776,153600,2827776,565248,24840,110400,110400,2826240,1150,9200,9200
1424225,101,100,369,368,1414656,153600,1414656,565248,24840,110400,110400,1413120,1150,9200,9200
11316065,101,100,369,368,11306496,153600,11306496,565248,49680,110400,110400,11304960,2300,9200,9200
5663585,101,100,369,368,5654016,153600,5654016,565248,49680,110400,110400,5652480,2300,9200,9200
2837345,101,100,369,368,2827776,153600,2827776,565248,49680,110400,110400,2826240,2300,9200,9200
22621025,101,100,369,368,22611456,153600,22611456,565248,99360,110400,110400,22609920,4600,9200,9200
11316065,101,100,369,368,11306496,153600,11306496,565248,99360,110400,110400,11304960,4600,9200,9200
5663585,101,100,369,368,5654016,153600,5654016,565248,99360,110400,110400,5652480,4600,9200,9200
585553,101,100,369,368,308736,153600,566784,565248,1800,220800,220800,307200,100,18400,18400
585553,101,100,369,368,155136,153600,566784,565248,1800,220800,220800,153600,100,18400,18400
625505,101,100,369,368,615936,153600,615936,565248,2400,110400,110400,614400,100,9200,9200
576353,101,100,369,368,308736,153600,566784,565248,2400,110400,110400,307200,100,9200,9200
576353,101,100,369,368,155136,153600,566784,565248,2400,110400,110400,153600,100,9200,9200
1239905,101,100,369,368,1230336,153600,1230336,565248,4800,110400,110400,1228800,200,9200,9200
625505,101,100,369,368,615936,153600,615936,565248,4800,110400,110400,614400,200,9200,9200
576353,101,100,369,368,308736,153600,566784,565248,4800,110400,110400,307200,200,9200,9200
2468705,101,100,369,368,2459136,153600,2459136,565248,9600,110400,110400,2457600,400,9200,9200
1239905,101,100,369,368,1230336,153600,1230336,565248,9600,110400,110400,1228800,400,9200,9200
625505,101,100,369,368,615936,153600,615936,565248,9600,110400,110400,614400,400,9200,9200
3543905,101,100,369,368,3534336,153600,3534336,565248,13800,110400,110400,3532800,575,9200,9200
1777505,101,100,369,368,1767936,153600,1767936,565248,13800,110400,110400,1766400,575,9200,9200
894305,101,100,369,368,884736,153600,884736,565248,13800,110400,110400,883200,575,9200,9200
7076705,101,100,369,368,7067136,153600,7067136,565248,27600,110400,110400,7065600,1150,9200,9200
3543905,101,100,369,368,3534336,153600,3534336,565248,27600,110400,110400,3532800,1150,9200,9200
1777505,101,100,369,368,1767936,153600,1767936,565248,27600,110400,110400,1766400,1150,9200,9200
14142305,101,100,369,368,14132736,153600,14132736,565248,55200,110400,110400,14131200,2300,9200,9200
7076705,101,100,369,368,7067136,153600,7067136,565248,55200,110400,110400,7065600,2300,9200,9200
3543905,101,100,369,368,3534336,153600,3534336,565248,55200,110400,110400,3532800,2300,9200,9200
28273505,101,100,369,368,28263936,153600,28263936,565248,110400,110400,110400,28262400,4600,9200,9200
14142305,101,100,369,368,14132736,153600,14132736,565248,110400,110400,110400,14131200,4600,9200,9200
7076705,101,100,369,368,7067136,153600,7067136,565248,110400,110400,110400,7065600,4600,9200,9200
634705,101,100,369,368,615936,153600,615936,565248,2400,220800,220800,614400,100,18400,18400
585553,101,100,369,368,308736,153600,566784,565248,2400,220800,220800,307200,100,18400,18400
585553,101,100,369,368,155136,153600,566784,565248,2400,220800,220800,153600,100,18400,18400
1239905,101,100,369,368,1230336,153600,1230336,565248,3600,110400,110400,1228800,100,9200,9200
625505,101,100,369,368,615936,153600,615936,565248,3600,110400,110400,614400,100,9200,9200
576353,101,100,369,368,308736,153600,566784,565248,3600,110400,110400,307200,100,9200,9200
2468705,101,100,369,368,2459136,153600,2459136,565248,7200,110400,110400,2457600,200,9200,9200
1239905,101,100,369,368,1230336,153600,1230336,565248,7200,110400,110400,1228800,200,9200,9200
625505,101,100,369,368,615936,153600,615936,565248,7200,110400,110400,614400,200,9200,9200
4926305,101,100,369,368,4916736,153600,4916736,565248,14400,110400,110400,4915200,400,9200,9200
2468705,101,100,369,368,2459136,153600,2459136,565248,14400,110400,110400,2457600,400,9200,9200
1239905,101,100,369,368,1230336,153600,1230336,565248,14400,110400,110400,1228800,400,9200,9200
7076705,101,100,369,368,7067136,153600,7067136,565248,20700,110400,110400,7065600,575,9200,9200
3543905,101,100,369,368,3534336,153600,3534336,565248,20700,110400,110400,3532800,575,9200,9200
1777505,101,100,369,368,1767936,153600,1767936,565248,20700,110400,110400,1766400,575,9200,9200
14142305,101,100,369,368,14132736,153600,14132736,565248,41400,110400,110400,14131200,1150,9200,9200
7076705,101,100,369,368,7067136,153600,7067136,565248,41400,110400,110400,7065600,1150,9200,9200
3543905,101,100,369,368,3534336,153600,3534336,565248,41400,110400,110400,3532800,1150,9200,9200
28273505,101,100,369,368,28263936,153600,28263936,565248,82800,110400,110400,28262400,2300,9200,9200
14142305,101,100,369,368,14132736,153600,14132736,565248,82800,110400,110400,14131200,2300,9200,9200
7076705,101,100,369,368,7067136,153600,7067136,565248,82800,110400,110400,7065600,2300,9200,9200
56535905,101,100,369,368,56526336,153600,56526336,565248,165600,110400,110400,56524800,4600,9200,9200
28273505,101,100,369,368,28263936,153600,28263936,565248,165600,110400,110400,28262400,4600,9200,9200
14142305,101,100,369,368,14132736,153600,14132736,565248,165600,110400,110400,14131200,4600,9200,9200
2299687,13057,13056,13153,13152,2244612,52224,2244612,52608,60280,167688,167688,2244608,13974,41922,41922
1177383,13057,13056,13153,13152,1122308,52224,1122308,52608,60280,167688,167688,1122304,13974,41922,41922
616231,13057,13056,13153,13152,561156,52224,561156,52608,60280,167688,167688,561152,13974,41922,41922
335655,13057,13056,13153,13152,280580,52224,280580,52608,60280,167688,167688,280576,13974,41922,41922
3421991,13057,13056,13153,13152,3366916,52224,3366916,52608,62472,167688,167688,3366912,13974,41922,41922
1738535,13057,13056,13153,13152,1683460,52224,1683460,52608,62472,167688,167688,1683456,13974,41922,41922
896807,13057,13056,13153,13152,841732,52224,841732,52608,62472,167688,167688,841728,13974,41922,41922
475943,13057,13056,13153,13152,420868,52224,420868,52608,62472,167688,167688,420864,13974,41922,41922
4824871,13057,13056,13153,13152,4769796,52224,4769796,52608,65212,167688,167688,4769792,13974,41922,41922
2439975,13057,13056,13153,13152,2384900,52224,2384900,52608,65212,167688,167688,2384896,13974,41922,41922
1247527,13057,13056,13153,13152,1192452,52224,1192452,52608,65212,167688,167688,1192448,13974,41922,41922
651303,13057,13056,13153,13152,596228,52224,596228,52608,65212,167688,167688,596224,13974,41922,41922
6788903,13057,13056,13153,13152,6733828,52224,6733828,52608,69048,167688,167688,6733824,13974,41922,41922
3421991,13057,13056,13153,13152,3366916,52224,3366916,52608,69048,167688,167688,3366912,13974,41922,41922
1738535,13057,13056,13153,13152,1683460,52224,1683460,52608,69048,167688,167688,1683456,13974,41922,41922
896807,13057,13056,13153,13152,841732,52224,841732,52608,69048,167688,167688,841728,13974,41922,41922
9594663,13057,13056,13153,13152,9539588,52224,9539588,52608,74528,167688,167688,9539584,13974,41922,41922
4824871,13057,13056,13153,13152,4769796,52224,4769796,52608,74528,167688,167688,4769792,13974,41922,41922
2439975,13057,13056,13153,13152,2384900,52224,2384900,52608,74528,167688,167688,2384896,13974,41922,41922
1247527,13057,13056,13153,13152,1192452,52224,1192452,52608,74528,167688,167688,1192448,13974,41922,41922
14364455,13057,13056,13153,13152,14309380,52224,14309380,52608,83844,167688,167688,14309376,13974,41922,41922
7209767,13057,13056,13153,13152,7154692,52224,7154692,52608,83844,167688,167688,7154688,13974,41922,41922
3632423,13057,13056,13153,13152,3577348,52224,3577348,52608,83844,167688,167688,3577344,13974,41922,41922
1843751,13057,13056,13153,13152,1788676,52224,1788676,52608,83844,167688,167688,1788672,13974,41922,41922
19134247,13057,13056,13153,13152,19079172,52224,19079172,52608,93160,167688,167688,19079168,13974,41922,41922
9594663,13057,13056,13153,13152,9539588,52224,9539588,52608,93160,167688,167688,9539584,13974,41922,41922
4824871,13057,13056,13153,13152,4769796,52224,4769796,52608,93160,167688,167688,4769792,13974,41922,41922
2439975,13057,13056,13153,13152,2384900,52224,2384900,52608,93160,167688,167688,2384896,13974,41922,41922
28673831,13057,13056,13153,13152,28618756,52224,28618756,52608,111792,167688,167688,28618752,13974,41922,41922
14364455,13057,13056,13153,13152,14309380,52224,14309380,52608,111792,167688,167688,14309376,13974,41922,41922
7209767,13057,13056,13153,13152,7154692,52224,7154692,52608,111792,167688,167688,7154688,13974,41922,41922
3632423,13057,13056,13153,13152,3577348,52224,3577348,52608,111792,167688,167688,3577344,13974,41922,41922
38213415,13057,13056,13153,13152,38158340,52224,38158340,52608,130424,167688,167688,38158336,13974,41922,41922
19134247,13057,13056,13153,13152,19079172,52224,19079172,52608,130424,167688,167688,19079168,13974,41922,41922
9594663,13057,13056,13153,13152,9539588,52224,9539588,52608,130424,167688,167688,9539584,13974,41922,41922
4824871,13057,13056,13153,13152,4769796,52224,4769796,52608,130424,167688,167688,4769792,13974,41922,41922
57292583,13057,13056,13153,13152,57237508,52224,57237508,52608,167688,167688,167688,57237504,13974,41922,41922
28673831,13057,13056,13153,13152,28618756,52224,28618756,52608,167688,167688,167688,28618752,13974,41922,41922
14364455,13057,13056,13153,13152,14309380,52224,14309380,52608,167688,167688,167688,14309376,13974,41922,41922
7209767,13057,13056,13153,13152,7154692,52224,7154692,52608,167688,167688,167688,7154688,13974,41922,41922
408293,293,292,193,192,393984,224256,393984,147456,28800,84096,84096,393216,4672,14016,14016
239333,293,292,193,192,225024,224256,197376,147456,28800,84096,84096,196608,4672,14016,14016
604901,293,292,193,192,590592,224256,590592,147456,43200,84096,84096,589824,7008,14016,14016
309989,293,292,193,192,295680,224256,295680,147456,43200,84096,84096,294912,7008,14016,14016
239333,293,292,193,192,225024,224256,148224,147456,43200,84096,84096,147456,7008,14016,14016
309989,293,292,193,192,295680,224256,295680,147456,11088,84096,84096,294912,1752,14016,14016
239333,293,292,193,192,225024,224256,148224,147456,11088,84096,84096,147456,1752,14016,14016
408293,293,292,193,192,393984,224256,393984,147456,14784,84096,84096,393216,2336,14016,14016
239333,293,292,193,192,225024,224256,197376,147456,14784,84096,84096,196608,2336,14016,14016
604901,293,292,193,192,590592,224256,590592,147456,22176,84096,84096,589824,3504,14016,14016
309989,293,292,193,192,295680,224256,295680,147456,22176,84096,84096,294912,3504,14016,14016
239333,293,292,193,192,225024,224256,148224,147456,22176,84096,84096,147456,3504,14016,14016
801509,293,292,193,192,787200,224256,787200,147456,29568,84096,84096,786432,4672,14016,14016
408293,293,292,193,192,393984,224256,393984,147456,29568,84096,84096,393216,4672,14016,14016
239333,293,292,193,192,225024,224256,197376,147456,29568,84096,84096,196608,4672,14016,14016
1194725,293,292,193,192,1180416,224256,1180416,147456,44352,84096,84096,1179648,7008,14016,14016
604901,293,292,193,192,590592,224256,590592,147456,44352,84096,84096,589824,7008,14016,14016
