cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
12896352,367,366,310,309,12867712,46848,12867712,39552,62830,113094,113094,12867584,9424,28274,28274
6462560,367,366,310,309,6433920,46848,6433920,39552,62830,113094,113094,6433792,9424,28274,28274
3245664,367,366,310,309,3217024,46848,3217024,39552,62830,113094,113094,3216896,9424,28274,28274
1637216,367,366,310,309,1608576,46848,1608576,39552,62830,113094,113094,1608448,9424,28274,28274
25763936,367,366,310,309,25735296,46848,25735296,39552,87962,113094,113094,25735168,9424,28274,28274
12896352,367,366,310,309,12867712,46848,12867712,39552,87962,113094,113094,12867584,9424,28274,28274
6462560,367,366,310,309,6433920,46848,6433920,39552,87962,113094,113094,6433792,9424,28274,28274
3245664,367,366,310,309,3217024,46848,3217024,39552,87962,113094,113094,3216896,9424,28274,28274
38631520,367,366,310,309,38602880,46848,38602880,39552,113094,113094,113094,38602752,9424,28274,28274
19330144,367,366,310,309,19301504,46848,19301504,39552,113094,113094,113094,19301376,9424,28274,28274
9679456,367,366,310,309,9650816,46848,9650816,39552,113094,113094,113094,9650688,9424,28274,28274
4854112,367,366,310,309,4825472,46848,4825472,39552,113094,113094,113094,4825344,9424,28274,28274
747109,465,464,426,425,697344,475136,697344,435200,40800,197200,197200,696320,9860,49300,49300
525925,465,464,426,425,476160,475136,436224,435200,40800,197200,197200,348160,9860,49300,49300
1443429,465,464,426,425,1393664,475136,1393664,435200,42160,197200,197200,1392640,9860,49300,49300
747109,465,464,426,425,697344,475136,697344,435200,42160,197200,197200,696320,9860,49300,49300
869989,465,464,426,425,820224,475136,820224,435200,13200,197200,197200,819200,2900,49300,49300
525925,465,464,426,425,476160,475136,436224,435200,13200,197200,197200,409600,2900,49300,49300
2836069,465,464,426,425,2786304,475136,2786304,435200,44880,197200,197200,2785280,9860,49300,49300
1443429,465,464,426,425,1393664,475136,1393664,435200,44880,197200,197200,1392640,9860,49300,49300
1060453,465,464,426,425,1010688,475136,1010688,435200,9860,197200,197200,1009664,1972,49300,49300
555621,465,464,426,425,505856,475136,505856,435200,9860,197200,197200,504832,1972,49300,49300
1535589,465,464,426,425,1485824,475136,1485824,435200,14500,197200,197200,1484800,2900,49300,49300
793189,465,464,426,425,743424,475136,743424,435200,14500,197200,197200,742400,2900,49300,49300
5099109,465,464,426,425,5049344,475136,5049344,435200,49300,197200,197200,5048320,9860,49300,49300
2574949,465,464,426,425,2525184,475136,2525184,435200,49300,197200,197200,2524160,9860,49300,49300
2070117,465,464,426,425,2020352,475136,2020352,435200,11832,197200,197200,2019328,1972,49300,49300
1060453,465,464,426,425,1010688,475136,1010688,435200,11832,197200,197200,1009664,1972,49300,49300
3020389,465,464,426,425,2970624,475136,2970624,435200,17400,197200,197200,2969600,2900,49300,49300
1535589,465,464,426,425,1485824,475136,1485824,435200,17400,197200,197200,1484800,2900,49300,49300
10147429,465,464,426,425,10097664,475136,10097664,435200,59160,197200,197200,10096640,9860,49300,49300
5099109,465,464,426,425,5049344,475136,5049344,435200,59160,197200,197200,5048320,9860,49300,49300
1238629,465,464,426,425,1188864,475136,1188864,435200,4640,197200,197200,1187840,580,49300,49300
644709,465,464,426,425,594944,475136,594944,435200,4640,197200,197200,593920,580,49300,49300
4089445,465,464,426,425,4039680,475136,4039680,435200,15776,197200,197200,4038656,1972,49300,49300
2070117,465,464,426,425,2020352,475136,2020352,435200,15776,197200,197200,2019328,1972,49300,49300
5989989,465,464,426,425,5940224,475136,5940224,435200,23200,197200,197200,5939200,2900,49300,49300
3020389,465,464,426,425,2970624,475136,2970624,435200,23200,197200,197200,2969600,2900,49300,49300
20244069,465,464,426,425,20194304,475136,20194304,435200,78880,197200,197200,20193280,9860,49300,49300
10147429,465,464,426,425,10097664,475136,10097664,435200,78880,197200,197200,10096640,9860,49300,49300
986465,465,464,426,425,476160,475136,476160,435200,2784,788800,788800,475136,464,197200,197200
986465,465,464,426,425,476160,475136,436224,435200,2784,788800,788800,237568,464,197200,197200
2426469,465,464,426,425,2376704,475136,2376704,435200,6960,197200,197200,2375680,580,49300,49300
1238629,465,464,426,425,1188864,475136,1188864,435200,6960,197200,197200,1187840,580,49300,49300
8128101,465,464,426,425,8078336,475136,8078336,435200,23664,197200,197200,8077312,1972,49300,49300
4089445,465,464,426,425,4039680,475136,4039680,435200,23664,197200,197200,4038656,1972,49300,49300
11929189,465,464,426,425,11879424,475136,11879424,435200,34800,197200,197200,11878400,2900,49300,49300
5989989,465,464,426,425,5940224,475136,5940224,435200,34800,197200,197200,5939200,2900,49300,49300
40437349,465,464,426,425,40387584,475136,40387584,435200,118320,197200,197200,40386560,9860,49300,49300
20244069,465,464,426,425,20194304,475136,20194304,435200,118320,197200,197200,20193280,9860,49300,49300
1264833,977,976,305,304,1245312,124928,1245312,38912,39520,148352,148352,1245184,4636,18544,18544
642241,977,976,305,304,622720,124928,622720,38912,39520,148352,148352,622592,4636,18544,18544
330945,977,976,305,304,311424,124928,311424,38912,39520,148352,148352,311296,4636,18544,18544
2510017,977,976,305,304,2490496,124928,2490496,38912,79040,148352,148352,2490368,9272,18544,18544
1264833,977,976,305,304,1245312,124928,1245312,38912,79040,148352,148352,1245184,9272,18544,18544
642241,977,976,305,304,622720,124928,622720,38912,79040,148352,148352,622592,9272,18544,18544
330945,977,976,305,304,311424,124928,311424,38912,79040,148352,148352,311296,9272,18544,18544
1019073,977,976,305,304,999552,124928,999552,38912,5856,148352,148352,999424,488,18544,18544
519361,977,976,305,304,499840,124928,499840,38912,5856,148352,148352,499712,488,18544,18544
269505,977,976,305,304,249984,124928,249984,38912,5856,148352,148352,249856,488,18544,18544
2018497,977,976,305,304,1998976,124928,1998976,38912,11712,148352,148352,1998848,976,18544,18544
1019073,977,976,305,304,999552,124928,999552,38912,11712,148352,148352,999424,976,18544,18544
519361,977,976,305,304,499840,124928,499840,38912,11712,148352,148352,499712,976,18544,18544
269505,977,976,305,304,249984,124928,249984,38912,11712,148352,148352,249856,976,18544,18544
4766913,977,976,305,304,4747392,124928,4747392,38912,27816,148352,148352,4747264,2318,18544,18544
2393281,977,976,305,304,2373760,124928,2373760,38912,27816,148352,148352,2373632,2318,18544,18544
1206465,977,976,305,304,1186944,124928,1186944,38912,27816,148352,148352,1186816,2318,18544,18544
613057,977,976,305,304,593536,124928,593536,38912,27816,148352,148352,593408,2318,18544,18544
9514177,977,976,305,304,9494656,124928,9494656,38912,55632,148352,148352,9494528,4636,18544,18544
4766913,977,976,305,304,4747392,124928,4747392,38912,55632,148352,148352,4747264,4636,18544,18544
2393281,977,976,305,304,2373760,124928,2373760,38912,55632,148352,148352,2373632,4636,18544,18544
1206465,977,976,305,304,1186944,124928,1186944,38912,55632,148352,148352,1186816,4636,18544,18544
19008705,977,976,305,304,18989184,124928,18989184,38912,111264,148352,148352,18989056,9272,18544,18544
9514177,977,976,305,304,9494656,124928,9494656,38912,111264,148352,148352,9494528,9272,18544,18544
4766913,977,976,305,304,4747392,124928,4747392,38912,111264,148352,148352,4747264,9272,18544,18544
2393281,977,976,305,304,2373760,124928,2373760,38912,111264,148352,148352,2373632,9272,18544,18544
1037617,977,976,305,304,999552,124928,999552,38912,5856,296704,296704,999424,488,37088,37088
537905,977,976,305,304,499840,124928,499840,38912,5856,296704,296704,499712,488,37088,37088
334769,977,976,305,304,249984,124928,249984,38912,5856,296704,296704,249856,488,37088,37088
2018497,977,976,305,304,1998976,124928,1998976,38912,7808,148352,148352,1998848,488,18544,18544
1019073,977,976,305,304,999552,124928,999552,38912,7808,148352,148352,999424,488,18544,18544
519361,977,976,305,304,499840,124928,499840,38912,7808,148352,148352,499712,488,18544,18544
269505,977,976,305,304,249984,124928,249984,38912,7808,148352,148352,249856,488,18544,18544
4017345,977,976,305,304,3997824,124928,3997824,38912,15616,148352,148352,3997696,976,18544,18544
2018497,977,976,305,304,1998976,124928,1998976,38912,15616,148352,148352,1998848,976,18544,18544
1019073,977,976,305,304,999552,124928,999552,38912,15616,148352,148352,999424,976,18544,18544
519361,977,976,305,304,499840,124928,499840,38912,15616,148352,148352,499712,976,18544,18544
9514177,977,976,305,304,9494656,124928,9494656,38912,37088,148352,148352,9494528,2318,18544,18544
4766913,977,976,305,304,4747392,124928,4747392,38912,37088,148352,148352,4747264,2318,18544,18544
2393281,977,976,305,304,2373760,124928,2373760,38912,37088,148352,148352,2373632,2318,18544,18544
1206465,977,976,305,304,1186944,124928,1186944,38912,37088,148352,148352,1186816,2318,18544,18544
19008705,977,976,305,304,18989184,124928,18989184,38912,74176,148352,148352,18989056,4636,18544,18544
9514177,977,976,305,304,9494656,124928,9494656,38912,74176,148352,148352,9494528,4636,18544,18544
4766913,977,976,305,304,4747392,124928,4747392,38912,74176,148352,148352,4747264,4636,18544,18544
2393281,977,976,305,304,2373760,124928,2373760,38912,74176,148352,148352,2373632,4636,18544,18544
37997761,977,976,305,304,37978240,124928,37978240,38912,148352,148352,148352,37978112,9272,18544,18544
19008705,977,976,305,304,18989184,124928,18989184,38912,148352,148352,148352,18989056,9272,18544,18544
9514177,977,976,305,304,9494656,124928,9494656,38912,148352,148352,148352,9494528,9272,18544,18544
4766913,977,976,305,304,4747392,124928,4747392,38912,148352,148352,148352,4747264,9272,18544,18544
2037041,977,976,305,304,1998976,124928,1998976,38912,7808,296704,296704,1998848,488,37088,37088
1037617,977,976,305,304,999552,124928,999552,38912,7808,296704,296704,999424,488,37088,37088
537905,977,976,305,304,499840,124928,499840,38912,7808,296704,296704,499712,488,37088,37088
334769,977,976,305,304,249984,124928,249984,38912,7808,296704,296704,249856,488,37088,37088
4017345,977,976,305,304,3997824,124928,3997824,38912,11712,148352,148352,3997696,488,18544,18544
2018497,977,976,305,304,1998976,124928,1998976,38912,11712,148352,148352,1998848,488,18544,18544
1019073,977,976,305,304,999552,124928,999552,38912,11712,148352,148352,999424,488,18544,18544
519361,977,976,305,304,499840,124928,499840,38912,11712,148352,148352,499712,488,18544,18544
8015041,977,976,305,304,7995520,124928,7995520,38912,23424,148352,148352,7995392,976,18544,18544
4017345,977,976,305,304,3997824,124928,3997824,38912,23424,148352,148352,3997696,976,18544,18544
2018497,977,976,305,304,1998976,124928,1998976,38912,23424,148352,148352,1998848,976,18544,18544
1019073,977,976,305,304,999552,124928,999552,38912,23424,148352,148352,999424,976,18544,18544
19008705,977,976,305,304,18989184,124928,18989184,38912,55632,148352,148352,18989056,2318,18544,18544
9514177,977,976,305,304,9494656,124928,9494656,38912,55632,148352,148352,9494528,2318,18544,18544
4766913,977,976,305,304,4747392,124928,4747392,38912,55632,148352,148352,4747264,2318,18544,18544
2393281,977,976,305,304,2373760,124928,2373760,38912,55632,148352,148352,2373632,2318,18544,18544
37997761,977,976,305,304,37978240,124928,37978240,38912,111264,148352,148352,37978112,4636,18544,18544
19008705,977,976,305,304,18989184,124928,18989184,38912,111264,148352,148352,18989056,4636,18544,18544
9514177,977,976,305,304,9494656,124928,9494656,38912,111264,148352,148352,9494528,4636,18544,18544
4766913,977,976,305,304,4747392,124928,4747392,38912,111264,148352,148352,4747264,4636,18544,18544
75975873,977,976,305,304,75956352,124928,75956352,38912,222528,148352,148352,75956224,9272,18544,18544
37997761,977,976,305,304,37978240,124928,37978240,38912,222528,148352,148352,37978112,9272,18544,18544
19008705,977,976,305,304,18989184,124928,18989184,38912,222528,148352,148352,18989056,9272,18544,18544
9514177,977,976,305,304,9494656,124928,9494656,38912,222528,148352,148352,9494528,9272,18544,18544
411726,865,864,7073,7072,379449,49248,403161,403104,5743,85030,85030,379392,88,1492,1492
504750,865,864,7073,7072,496185,49248,496185,403104,7510,85030,85030,496128,115,1492,1492
411726,865,864,7073,7072,248121,49248,403161,403104,7510,85030,85030,248064,115,1492,1492
1146798,865,864,7073,7072,1138233,49248,1138233,403104,7225,85030,85030,1138176,88,1492,1492
577710,865,864,7073,7072,569145,49248,569145,403104,7225,85030,85030,569088,88,1492,1492
411726,865,864,7073,7072,284601,49248,403161,403104,7225,85030,85030,284544,88,1492,1492
1497006,865,864,7073,7072,1488441,49248,1488441,403104,9448,85030,85030,1488384,115,1492,1492
752814,865,864,7073,7072,744249,49248,744249,403104,9448,85030,85030,744192,115,1492,1492
411726,865,864,7073,7072,372153,49248,403161,403104,9448,85030,85030,372096,115,1492,1492
3423150,865,864,7073,7072,3414585,49248,3414585,403104,11671,85030,85030,3414528,88,1492,1492
1715886,865,864,7073,7072,1707321,49248,1707321,403104,11671,85030,85030,1707264,88,1492,1492
862254,865,864,7073,7072,853689,49248,853689,403104,11671,85030,85030,853632,88,1492,1492
435438,865,864,7073,7072,426873,49248,426873,403104,11671,85030,85030,426816,88,1492,1492
4473774,865,864,7073,7072,4465209,49248,4465209,403104,15262,85030,85030,4465152,115,1492,1492
2241198,865,864,7073,7072,2232633,49248,2232633,403104,15262,85030,85030,2232576,115,1492,1492
1124910,865,864,7073,7072,1116345,49248,1116345,403104,15262,85030,85030,1116288,115,1492,1492
566766,865,864,7073,7072,558201,49248,558201,403104,15262,85030,85030,558144,115,1492,1492
742785,246,245,330,329,722304,94080,722304,126336,18682,120908,120908,721920,2879,20151,20151
381825,246,245,330,329,361344,94080,361344,126336,18682,120908,120908,360960,2879,20151,20151
201345,246,245,330,329,180864,94080,180864,126336,18682,120908,120908,180480,2879,20151,20151
1031553,246,245,330,329,1011072,94080,1011072,126336,19246,120908,120908,1010688,2879,20151,20151
526209,246,245,330,329,505728,94080,505728,126336,19246,120908,120908,505344,2879,20151,20151
273537,246,245,330,329,253056,94080,253056,126336,19246,120908,120908,252672,2879,20151,20151
773505,246,245,330,329,753024,94080,753024,126336,4042,120908,120908,752640,429,20151,20151
397185,246,245,330,329,376704,94080,376704,126336,4042,120908,120908,376320,429,20151,20151
209025,246,245,330,329,188544,94080,188544,126336,4042,120908,120908,188160,429,20151,20151
5074305,246,245,330,329,5053824,94080,5053824,126336,27142,120908,120908,5053440,2879,20151,20151
2547585,246,245,330,329,2527104,94080,2527104,126336,27142,120908,120908,2526720,2879,20151,20151
1284225,246,245,330,329,1263744,94080,1263744,126336,27142,120908,120908,1263360,2879,20151,20151
652545,246,245,330,329,632064,94080,632064,126336,27142,120908,120908,631680,2879,20151,20151
1074561,246,245,330,329,1054080,94080,1054080,126336,4630,120908,120908,1053696,429,20151,20151
547713,246,245,330,329,527232,94080,527232,126336,4630,120908,120908,526848,429,20151,20151
284289,246,245,330,329,263808,94080,263808,126336,4630,120908,120908,263424,429,20151,20151
7095681,246,245,330,329,7075200,94080,7075200,126336,31090,120908,120908,7074816,2879,20151,20151
3558273,246,245,330,329,3537792,94080,3537792,126336,31090,120908,120908,3537408,2879,20151,20151
1789569,246,245,330,329,1769088,94080,1769088,126336,31090,120908,120908,1768704,2879,20151,20151
905217,246,245,330,329,884736,94080,884736,126336,31090,120908,120908,884352,2879,20151,20151
2182777,2097,2096,3969,3968,2146320,33536,2146320,63488,6288,129952,129952,2146304,524,32488,32488
1109625,2097,2096,3969,3968,1073168,33536,1073168,63488,6288,129952,129952,1073152,524,32488,32488
573049,2097,2096,3969,3968,536592,33536,536592,63488,6288,129952,129952,536576,524,32488,32488
304761,2097,2096,3969,3968,268304,33536,268304,63488,6288,129952,129952,268288,524,32488,32488
4329081,2097,2096,3969,3968,4292624,33536,4292624,63488,12576,129952,129952,4292608,1048,32488,32488
2182777,2097,2096,3969,3968,2146320,33536,2146320,63488,12576,129952,129952,2146304,1048,32488,32488
1109625,2097,2096,3969,3968,1073168,33536,1073168,63488,12576,129952,129952,1073152,1048,32488,32488
573049,2097,2096,3969,3968,536592,33536,536592,63488,12576,129952,129952,536576,1048,32488,32488
8353401,2097,2096,3969,3968,8316944,33536,8316944,63488,24366,129952,129952,8316928,2030,32488,32488
4194937,2097,2096,3969,3968,4158480,33536,4158480,63488,24366,129952,129952,4158464,2030,32488,32488
2115705,2097,2096,3969,3968,2079248,33536,2079248,63488,24366,129952,129952,2079232,2030,32488,32488
1076089,2097,2096,3969,3968,1039632,33536,1039632,63488,24366,129952,129952,1039616,2030,32488,32488
16670329,2097,2096,3969,3968,16633872,33536,16633872,63488,48732,129952,129952,16633856,4061,32488,32488
8353401,2097,2096,3969,3968,8316944,33536,8316944,63488,48732,129952,129952,8316928,4061,32488,32488
4194937,2097,2096,3969,3968,4158480,33536,4158480,63488,48732,129952,129952,4158464,4061,32488,32488
2115705,2097,2096,3969,3968,2079248,33536,2079248,63488,48732,129952,129952,2079232,4061,32488,32488
33304185,2097,2096,3969,3968,33267728,33536,33267728,63488,97464,129952,129952,33267712,8122,32488,32488
16670329,2097,2096,3969,3968,16633872,33536,16633872,63488,97464,129952,129952,16633856,8122,32488,32488
