cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
5689194,206,205,406,405,5668032,39360,5668032,77760,24908,124538,124538,5667840,2306,20756,20756
2855274,206,205,406,405,2834112,39360,2834112,77760,24908,124538,124538,2833920,2306,20756,20756
1438314,206,205,406,405,1417152,39360,1417152,77760,24908,124538,124538,1416960,2306,20756,20756
729834,206,205,406,405,708672,39360,708672,77760,24908,124538,124538,708480,2306,20756,20756
10223466,206,205,406,405,10202304,39360,10202304,77760,44834,124538,124538,10202112,4151,20756,20756
5122410,206,205,406,405,5101248,39360,5101248,77760,44834,124538,124538,5101056,4151,20756,20756
2571882,206,205,406,405,2550720,39360,2550720,77760,44834,124538,124538,2550528,4151,20756,20756
1296618,206,205,406,405,1275456,39360,1275456,77760,44834,124538,124538,1275264,4151,20756,20756
17024874,206,205,406,405,17003712,39360,17003712,77760,74722,124538,124538,17003520,6919,20756,20756
8523114,206,205,406,405,8501952,39360,8501952,77760,74722,124538,124538,8501760,6919,20756,20756
4272234,206,205,406,405,4251072,39360,4251072,77760,74722,124538,124538,4250880,6919,20756,20756
2146794,206,205,406,405,2125632,39360,2125632,77760,74722,124538,124538,2125440,6919,20756,20756
2558059,2097,2096,217,216,2548888,318592,2548888,32832,14934,268812,268812,2548736,262,7074,7074
1283691,2097,2096,217,216,1274520,318592,1274520,32832,14934,268812,268812,1274368,262,7074,7074
646507,2097,2096,217,216,637336,318592,637336,32832,14934,268812,268812,637184,262,7074,7074
327915,2097,2096,217,216,318744,318592,318744,32832,14934,268812,268812,318592,262,7074,7074
22942642,2097,2096,217,216,22938776,318592,22938776,32832,67203,67203,67203,22938624,590,1768,1768
11473330,2097,2096,217,216,11469464,318592,11469464,32832,67203,67203,67203,11469312,590,1768,1768
5738674,2097,2096,217,216,5734808,318592,5734808,32832,67203,67203,67203,5734656,590,1768,1768
2871346,2097,2096,217,216,2867480,318592,2867480,32832,67203,67203,67203,2867328,590,1768,1768
647049,2785,2784,6625,6624,635922,50112,635922,119232,10246,81040,81040,635904,500,4502,4502
329097,2785,2784,6625,6624,317970,50112,317970,119232,10246,81040,81040,317952,500,4502,4502
170121,2785,2784,6625,6624,158994,50112,158994,119232,10246,81040,81040,158976,500,4502,4502
1918857,2785,2784,6625,6624,1907730,50112,1907730,119232,30740,81040,81040,1907712,1501,4502,4502
965001,2785,2784,6625,6624,953874,50112,953874,119232,30740,81040,81040,953856,1501,4502,4502
488073,2785,2784,6625,6624,476946,50112,476946,119232,30740,81040,81040,476928,1501,4502,4502
249609,2785,2784,6625,6624,238482,50112,238482,119232,30740,81040,81040,238464,1501,4502,4502
2416521,2785,2784,6625,6624,2405394,50112,2405394,119232,8222,81040,81040,2405376,196,4502,4502
1213833,2785,2784,6625,6624,1202706,50112,1202706,119232,8222,81040,81040,1202688,196,4502,4502
612489,2785,2784,6625,6624,601362,50112,601362,119232,8222,81040,81040,601344,196,4502,4502
311817,2785,2784,6625,6624,300690,50112,300690,119232,8222,81040,81040,300672,196,4502,4502
6158217,2785,2784,6625,6624,6147090,50112,6147090,119232,21010,81040,81040,6147072,500,4502,4502
3084681,2785,2784,6625,6624,3073554,50112,3073554,119232,21010,81040,81040,3073536,500,4502,4502
1547913,2785,2784,6625,6624,1536786,50112,1536786,119232,21010,81040,81040,1536768,500,4502,4502
779529,2785,2784,6625,6624,768402,50112,768402,119232,21010,81040,81040,768384,500,4502,4502
18452361,2785,2784,6625,6624,18441234,50112,18441234,119232,63032,81040,81040,18441216,1501,4502,4502
9231753,2785,2784,6625,6624,9220626,50112,9220626,119232,63032,81040,81040,9220608,1501,4502,4502
4621449,2785,2784,6625,6624,4610322,50112,4610322,119232,63032,81040,81040,4610304,1501,4502,4502
2316297,2785,2784,6625,6624,2305170,50112,2305170,119232,63032,81040,81040,2305152,1501,4502,4502
1156830,173,172,242,241,797184,792576,1115136,1110528,1935,373068,373068,198144,172,41452,41452
1156830,173,172,242,241,797184,792576,1115136,1110528,2322,373068,373068,396288,172,41452,41452
1058805,499,498,293,292,1021952,1019904,600064,598016,73876,145416,145416,598016,18177,36354,36354
1058805,499,498,293,292,1021952,1019904,600064,598016,37230,145416,145416,448512,9088,36354,36354
1058805,499,498,293,292,1021952,1019904,899072,598016,74460,145416,145416,897024,18177,36354,36354
1058805,499,498,293,292,1021952,1019904,899072,598016,38106,145416,145416,897024,9088,36354,36354
1832949,499,498,293,292,1796096,1019904,1796096,598016,76212,145416,145416,1794048,18177,36354,36354
1095159,499,498,293,292,1021952,1019904,600064,598016,2656,290832,290832,339968,498,72708,72708
1058805,499,498,293,292,1021952,1019904,681984,598016,3320,145416,145416,679936,498,36354,36354
12447733,499,498,293,292,12410880,1019904,12410880,598016,60590,145416,145416,12408832,9088,36354,36354
24856565,499,498,293,292,24819712,1019904,24819712,598016,121180,145416,145416,24817664,18177,36354,36354
1167867,499,498,293,292,1021952,1019904,600064,598016,2656,581664,581664,339968,498,145416,145416
1095159,499,498,293,292,1021952,1019904,681984,598016,3320,290832,290832,679936,498,72708,72708
1398773,499,498,293,292,1361920,1019904,1361920,598016,4648,145416,145416,1359872,498,36354,36354
24856565,499,498,293,292,24819712,1019904,24819712,598016,84826,145416,145416,24817664,9088,36354,36354
49674229,499,498,293,292,49637376,1019904,49637376,598016,169652,145416,145416,49635328,18177,36354,36354
1167867,499,498,293,292,1021952,1019904,600064,598016,2988,581664,581664,509952,498,145416,145416
1095159,499,498,293,292,1021952,1019904,1021952,598016,3984,290832,290832,1019904,498,72708,72708
2078709,499,498,293,292,2041856,1019904,2041856,598016,5976,145416,145416,2039808,498,36354,36354
37265397,499,498,293,292,37228544,1019904,37228544,598016,109062,145416,145416,37226496,9088,36354,36354
74491893,499,498,293,292,74455040,1019904,74455040,598016,218124,145416,145416,74452992,18177,36354,36354
1633795,11137,11136,16385,16384,1572866,22272,1572866,32768,47616,89088,89088,1572864,22272,44544,44544
847363,11137,11136,16385,16384,786434,22272,786434,32768,47616,89088,89088,786432,22272,44544,44544
454147,11137,11136,16385,16384,393218,22272,393218,32768,47616,89088,89088,393216,22272,44544,44544
257539,11137,11136,16385,16384,196610,22272,196610,32768,47616,89088,89088,196608,22272,44544,44544
847363,11137,11136,16385,16384,786434,22272,786434,32768,12672,89088,89088,786432,5568,44544,44544
454147,11137,11136,16385,16384,393218,22272,393218,32768,12672,89088,89088,393216,5568,44544,44544
257539,11137,11136,16385,16384,196610,22272,196610,32768,12672,89088,89088,196608,5568,44544,44544
1633795,11137,11136,16385,16384,1572866,22272,1572866,32768,25344,89088,89088,1572864,11136,44544,44544
847363,11137,11136,16385,16384,786434,22272,786434,32768,25344,89088,89088,786432,11136,44544,44544
454147,11137,11136,16385,16384,393218,22272,393218,32768,25344,89088,89088,393216,11136,44544,44544
257539,11137,11136,16385,16384,196610,22272,196610,32768,25344,89088,89088,196608,11136,44544,44544
3206659,11137,11136,16385,16384,3145730,22272,3145730,32768,50688,89088,89088,3145728,22272,44544,44544
1633795,11137,11136,16385,16384,1572866,22272,1572866,32768,50688,89088,89088,1572864,22272,44544,44544
847363,11137,11136,16385,16384,786434,22272,786434,32768,50688,89088,89088,786432,22272,44544,44544
454147,11137,11136,16385,16384,393218,22272,393218,32768,50688,89088,89088,393216,22272,44544,44544
536067,11137,11136,16385,16384,475138,22272,475138,32768,3712,89088,89088,475136,1392,44544,44544
298499,11137,11136,16385,16384,237570,22272,237570,32768,3712,89088,89088,237568,1392,44544,44544
179715,11137,11136,16385,16384,118786,22272,118786,32768,3712,89088,89088,118784,1392,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,7424,89088,89088,950272,2784,44544,44544
536067,11137,11136,16385,16384,475138,22272,475138,32768,7424,89088,89088,475136,2784,44544,44544
298499,11137,11136,16385,16384,237570,22272,237570,32768,7424,89088,89088,237568,2784,44544,44544
179715,11137,11136,16385,16384,118786,22272,118786,32768,7424,89088,89088,118784,2784,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,14848,89088,89088,1900544,5568,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,14848,89088,89088,950272,5568,44544,44544
536067,11137,11136,16385,16384,475138,22272,475138,32768,14848,89088,89088,475136,5568,44544,44544
298499,11137,11136,16385,16384,237570,22272,237570,32768,14848,89088,89088,237568,5568,44544,44544
3862019,11137,11136,16385,16384,3801090,22272,3801090,32768,29696,89088,89088,3801088,11136,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,29696,89088,89088,1900544,11136,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,29696,89088,89088,950272,11136,44544,44544
536067,11137,11136,16385,16384,475138,22272,475138,32768,29696,89088,89088,475136,11136,44544,44544
7663107,11137,11136,16385,16384,7602178,22272,7602178,32768,59392,89088,89088,7602176,22272,44544,44544
3862019,11137,11136,16385,16384,3801090,22272,3801090,32768,59392,89088,89088,3801088,22272,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,59392,89088,89088,1900544,22272,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,59392,89088,89088,950272,22272,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,4640,89088,89088,950272,1392,44544,44544
536067,11137,11136,16385,16384,475138,22272,475138,32768,4640,89088,89088,475136,1392,44544,44544
298499,11137,11136,16385,16384,237570,22272,237570,32768,4640,89088,89088,237568,1392,44544,44544
179715,11137,11136,16385,16384,118786,22272,118786,32768,4640,89088,89088,118784,1392,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,9280,89088,89088,1900544,2784,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,9280,89088,89088,950272,2784,44544,44544
536067,11137,11136,16385,16384,475138,22272,475138,32768,9280,89088,89088,475136,2784,44544,44544
298499,11137,11136,16385,16384,237570,22272,237570,32768,9280,89088,89088,237568,2784,44544,44544
3862019,11137,11136,16385,16384,3801090,22272,3801090,32768,18560,89088,89088,3801088,5568,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,18560,89088,89088,1900544,5568,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,18560,89088,89088,950272,5568,44544,44544
536067,11137,11136,16385,16384,475138,22272,475138,32768,18560,89088,89088,475136,5568,44544,44544
7663107,11137,11136,16385,16384,7602178,22272,7602178,32768,37120,89088,89088,7602176,11136,44544,44544
3862019,11137,11136,16385,16384,3801090,22272,3801090,32768,37120,89088,89088,3801088,11136,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,37120,89088,89088,1900544,11136,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,37120,89088,89088,950272,11136,44544,44544
15265283,11137,11136,16385,16384,15204354,22272,15204354,32768,74240,89088,89088,15204352,22272,44544,44544
7663107,11137,11136,16385,16384,7602178,22272,7602178,32768,74240,89088,89088,7602176,22272,44544,44544
3862019,11137,11136,16385,16384,3801090,22272,3801090,32768,74240,89088,89088,3801088,22272,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,74240,89088,89088,1900544,22272,44544,44544
1486339,11137,11136,16385,16384,1425410,22272,1425410,32768,5568,89088,89088,1425408,1392,44544,44544
773635,11137,11136,16385,16384,712706,22272,712706,32768,5568,89088,89088,712704,1392,44544,44544
417283,11137,11136,16385,16384,356354,22272,356354,32768,5568,89088,89088,356352,1392,44544,44544
239107,11137,11136,16385,16384,178178,22272,178178,32768,5568,89088,89088,178176,1392,44544,44544
2911747,11137,11136,16385,16384,2850818,22272,2850818,32768,11136,89088,89088,2850816,2784,44544,44544
1486339,11137,11136,16385,16384,1425410,22272,1425410,32768,11136,89088,89088,1425408,2784,44544,44544
773635,11137,11136,16385,16384,712706,22272,712706,32768,11136,89088,89088,712704,2784,44544,44544
417283,11137,11136,16385,16384,356354,22272,356354,32768,11136,89088,89088,356352,2784,44544,44544
5762563,11137,11136,16385,16384,5701634,22272,5701634,32768,22272,89088,89088,5701632,5568,44544,44544
2911747,11137,11136,16385,16384,2850818,22272,2850818,32768,22272,89088,89088,2850816,5568,44544,44544
1486339,11137,11136,16385,16384,1425410,22272,1425410,32768,22272,89088,89088,1425408,5568,44544,44544
773635,11137,11136,16385,16384,712706,22272,712706,32768,22272,89088,89088,712704,5568,44544,44544
11464195,11137,11136,16385,16384,11403266,22272,11403266,32768,44544,89088,89088,11403264,11136,44544,44544
5762563,11137,11136,16385,16384,5701634,22272,5701634,32768,44544,89088,89088,5701632,11136,44544,44544
2911747,11137,11136,16385,16384,2850818,22272,2850818,32768,44544,89088,89088,2850816,11136,44544,44544
1486339,11137,11136,16385,16384,1425410,22272,1425410,32768,44544,89088,89088,1425408,11136,44544,44544
22867459,11137,11136,16385,16384,22806530,22272,22806530,32768,89088,89088,89088,22806528,22272,44544,44544
11464195,11137,11136,16385,16384,11403266,22272,11403266,32768,89088,89088,89088,11403264,22272,44544,44544
5762563,11137,11136,16385,16384,5701634,22272,5701634,32768,89088,89088,89088,5701632,22272,44544,44544
2911747,11137,11136,16385,16384,2850818,22272,2850818,32768,89088,89088,89088,2850816,22272,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,6496,89088,89088,1900544,1392,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,6496,89088,89088,950272,1392,44544,44544
536067,11137,11136,16385,16384,475138,22272,475138,32768,6496,89088,89088,475136,1392,44544,44544
298499,11137,11136,16385,16384,237570,22272,237570,32768,6496,89088,89088,237568,1392,44544,44544
3862019,11137,11136,16385,16384,3801090,22272,3801090,32768,12992,89088,89088,3801088,2784,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,12992,89088,89088,1900544,2784,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,12992,89088,89088,950272,2784,44544,44544
536067,11137,11136,16385,16384,475138,22272,475138,32768,12992,89088,89088,475136,2784,44544,44544
7663107,11137,11136,16385,16384,7602178,22272,7602178,32768,25984,89088,89088,7602176,5568,44544,44544
3862019,11137,11136,16385,16384,3801090,22272,3801090,32768,25984,89088,89088,3801088,5568,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,25984,89088,89088,1900544,5568,44544,44544
1011203,11137,11136,16385,16384,950274,22272,950274,32768,25984,89088,89088,950272,5568,44544,44544
15265283,11137,11136,16385,16384,15204354,22272,15204354,32768,51968,89088,89088,15204352,11136,44544,44544
7663107,11137,11136,16385,16384,7602178,22272,7602178,32768,51968,89088,89088,7602176,11136,44544,44544
3862019,11137,11136,16385,16384,3801090,22272,3801090,32768,51968,89088,89088,3801088,11136,44544,44544
1961475,11137,11136,16385,16384,1900546,22272,1900546,32768,51968,89088,89088,1900544,11136,44544,44544
30469635,11137,11136,16385,16384,30408706,22272,30408706,32768,103936,89088,89088,30408704,22272,44544,44544
15265283,11137,11136,16385,16384,15204354,22272,15204354,32768,103936,89088,89088,15204352,22272,44544,44544
7663107,11137,11136,16385,16384,7602178,22272,7602178,32768,103936,89088,89088,7602176,22272,44544,44544
3862019,11137,11136,16385,16384,3801090,22272,3801090,32768,103936,89088,89088,3801088,22272,44544,44544
1486339,11137,11136,16385,16384,1425410,22272,1425410,32768,4176,89088,89088,1425408,696,44544,44544
773635,11137,11136,16385,16384,712706,22272,712706,32768,4176,89088,89088,712704,696,44544,44544
417283,11137,11136,16385,16384,356354,22272,356354,32768,4176,89088,89088,356352,696,44544,44544
239107,11137,11136,16385,16384,178178,22272,178178,32768,4176,89088,89088,178176,696,44544,44544
2911747,11137,11136,16385,16384,2850818,22272,2850818,32768,8352,89088,89088,2850816,1392,44544,44544
1486339,11137,11136,16385,16384,1425410,22272,1425410,32768,8352,89088,89088,1425408,1392,44544,44544
773635,11137,11136,16385,16384,712706,22272,712706,32768,8352,89088,89088,712704,1392,44544,44544
417283,11137,11136,16385,16384,356354,22272,356354,32768,8352,89088,89088,356352,1392,44544,44544
5762563,11137,11136,16385,16384,5701634,22272,5701634,32768,16704,89088,89088,5701632,2784,44544,44544
2911747,11137,11136,16385,16384,2850818,22272,2850818,32768,16704,89088,89088,2850816,2784,44544,44544
1486339,11137,11136,16385,16384,1425410,22272,1425410,32768,16704,89088,89088,1425408,2784,44544,44544
773635,11137,11136,16385,16384,712706,22272,712706,32768,16704,89088,89088,712704,2784,44544,44544
11464195,11137,11136,16385,16384,11403266,22272,11403266,32768,33408,89088,89088,11403264,5568,44544,44544
5762563,11137,11136,16385,16384,5701634,22272,5701634,32768,33408,89088,89088,5701632,5568,44544,44544
2911747,11137,11136,16385,16384,2850818,22272,2850818,32768,33408,89088,89088,2850816,5568,44544,44544
1486339,11137,11136,16385,16384,1425410,22272,1425410,32768,33408,89088,89088,1425408,5568,44544,44544
22867459,11137,11136,16385,16384,22806530,22272,22806530,32768,66816,89088,89088,22806528,11136,44544,44544
11464195,11137,11136,16385,16384,11403266,22272,11403266,32768,66816,89088,89088,11403264,11136,44544,44544
5762563,11137,11136,16385,16384,5701634,22272,5701634,32768,66816,89088,89088,5701632,11136,44544,44544
2911747,11137,11136,16385,16384,2850818,22272,2850818,32768,66816,89088,89088,2850816,11136,44544,44544
45673987,11137,11136,16385,16384,45613058,22272,45613058,32768,133632,89088,89088,45613056,22272,44544,44544
22867459,11137,11136,16385,16384,22806530,22272,22806530,32768,133632,89088,89088,22806528,22272,44544,44544
11464195,11137,11136,16385,16384,11403266,22272,11403266,32768,133632,89088,89088,11403264,22272,44544,44544
5762563,11137,11136,16385,16384,5701634,22272,5701634,32768,133632,89088,89088,5701632,22272,44544,44544
